,BUS_1 Load,BUS_2 Load,BUS_3 Load,BUS_4 Load,BUS_5 Load
2050-04-30 22:00,392.4,470,400,300,1120
2050-04-30 23:00,381.6,350,400,300,1120
2050-05-01 0:00,352.8,90,0,300,880
2050-05-01 1:00,312,430,0,300,880
2050-05-01 2:00,313.8,460,0,300,880
2050-05-01 3:00,382.8,380,0,300,880
2050-05-01 4:00,341.6,230,0,300,880
2050-05-01 5:00,302,170,0,300,880
2050-05-01 6:00,350.8,210,0,300,880
2050-05-01 7:00,346.4,160,0,300,880
2050-05-01 8:00,347,500,400,450,1120
2050-05-01 9:00,351.8,60,400,450,1120
2050-05-01 10:00,367.4,270,400,450,1120
2050-05-01 11:00,363.4,100,400,450,1120
2050-05-01 12:00,301,340,400,450,1120
2050-05-01 13:00,376.2,20,400,450,1120
2050-05-01 14:00,327.6,140,400,450,1120
2050-05-01 15:00,386.8,360,400,450,1120
2050-05-01 16:00,327.6,360,400,450,1120
2050-05-01 17:00,345.4,450,400,450,1120
2050-05-01 18:00,354.4,370,400,300,1120
2050-05-01 19:00,307.4,210,400,300,1120
2050-05-01 20:00,307.2,180,400,300,1120
2050-05-01 21:00,393.4,160,400,300,1120
2050-05-01 22:00,319,110,400,300,1120
2050-05-01 23:00,359.8,200,400,300,1120
2050-05-02 0:00,339,410,0,300,880
2050-05-02 1:00,303.8,220,0,300,880
2050-05-02 2:00,314.2,290,0,300,880
2050-05-02 3:00,322.2,200,0,300,880
2050-05-02 4:00,375.2,360,0,300,880
2050-05-02 5:00,388,160,0,300,880
2050-05-02 6:00,370.8,490,0,300,880
2050-05-02 7:00,323.2,300,0,300,880
2050-05-02 8:00,370,360,400,450,1120
2050-05-02 9:00,360.6,480,400,450,1120
2050-05-02 10:00,312.8,100,400,450,1120
2050-05-02 11:00,346.6,210,400,450,1120
2050-05-02 12:00,310.4,210,400,450,1120
2050-05-02 13:00,345.2,340,400,450,1120
2050-05-02 14:00,330.4,160,400,450,1120
2050-05-02 15:00,321.6,300,400,450,1120
2050-05-02 16:00,385.2,410,400,450,1120
2050-05-02 17:00,388,20,400,450,1120
2050-05-02 18:00,373.8,230,400,300,1120
2050-05-02 19:00,319.2,370,400,300,1120
2050-05-02 20:00,317.6,470,400,300,1120
2050-05-02 21:00,349.8,480,400,300,1120
2050-05-02 22:00,338,110,400,300,1120
2050-05-02 23:00,306.8,140,400,300,1120
2050-05-03 0:00,394.8,280,0,300,880
2050-05-03 1:00,302.2,350,0,300,880
2050-05-03 2:00,303.2,320,0,300,880
2050-05-03 3:00,344,290,0,300,880
2050-05-03 4:00,372,390,0,300,880
2050-05-03 5:00,389.2,140,0,300,880
2050-05-03 6:00,377.8,350,0,300,880
2050-05-03 7:00,374.8,340,0,300,880
2050-05-03 8:00,349.8,300,400,450,1120
2050-05-03 9:00,387.6,480,400,450,1120
2050-05-03 10:00,371.8,500,400,450,1120
2050-05-03 11:00,343,150,400,450,1120
2050-05-03 12:00,390.4,360,400,450,1120
2050-05-03 13:00,393.6,270,400,450,1120
2050-05-03 14:00,343.2,190,400,450,1120
2050-05-03 15:00,372.8,100,400,450,1120
2050-05-03 16:00,369.4,360,400,450,1120
2050-05-03 17:00,328.8,430,400,450,1120
2050-05-03 18:00,311,80,400,300,1120
2050-05-03 19:00,318.8,310,400,300,1120
2050-05-03 20:00,314.4,150,400,300,1120
2050-05-03 21:00,393,270,400,300,1120
2050-05-03 22:00,397.2,190,400,300,1120
2050-05-03 23:00,380.8,50,400,300,1120
2050-05-04 0:00,312.2,420,0,300,880
2050-05-04 1:00,315.6,480,0,300,880
2050-05-04 2:00,377.8,10,0,300,880
2050-05-04 3:00,303.2,300,0,300,880
2050-05-04 4:00,373,190,0,300,880
2050-05-04 5:00,328,220,0,300,880
2050-05-04 6:00,333.6,280,0,300,880
2050-05-04 7:00,317.2,330,0,300,880
2050-05-04 8:00,355.6,140,400,450,1120
2050-05-04 9:00,309.8,80,400,450,1120
2050-05-04 10:00,387.4,110,400,450,1120
2050-05-04 11:00,321.8,390,400,450,1120
2050-05-04 12:00,397.6,90,400,450,1120
2050-05-04 13:00,374.8,230,400,450,1120
2050-05-04 14:00,366.6,260,400,450,1120
2050-05-04 15:00,332.4,350,400,450,1120
2050-05-04 16:00,349.8,110,400,450,1120
2050-05-04 17:00,364.8,480,400,450,1120
2050-05-04 18:00,377.8,10,400,300,1120
2050-05-04 19:00,338.2,150,400,300,1120
2050-05-04 20:00,323,0,400,300,1120
2050-05-04 21:00,387.4,140,400,300,1120
2050-05-04 22:00,377.4,270,400,300,1120
2050-05-04 23:00,303,240,400,300,1120
2050-05-05 0:00,333.4,300,0,300,880
2050-05-05 1:00,344.8,320,0,300,880
2050-05-05 2:00,366.6,150,0,300,880
2050-05-05 3:00,364.8,250,0,300,880
2050-05-05 4:00,372,240,0,300,880
2050-05-05 5:00,301.6,400,0,300,880
2050-05-05 6:00,351.4,180,0,300,880
2050-05-05 7:00,388.8,260,0,300,880
2050-05-05 8:00,331.4,210,400,450,1120
2050-05-05 9:00,371.4,490,400,450,1120
2050-05-05 10:00,334.2,410,400,450,1120
2050-05-05 11:00,359.2,350,400,450,1120
2050-05-05 12:00,376,230,400,450,1120
2050-05-05 13:00,345,280,400,450,1120
2050-05-05 14:00,300.8,180,400,450,1120
2050-05-05 15:00,389.4,120,400,450,1120
2050-05-05 16:00,306.6,460,400,450,1120
2050-05-05 17:00,324.2,50,400,450,1120
2050-05-05 18:00,386,370,400,300,1120
2050-05-05 19:00,309.6,250,400,300,1120
2050-05-05 20:00,333.2,60,400,300,1120
2050-05-05 21:00,376.4,120,400,300,1120
2050-05-05 22:00,371.6,420,400,300,1120
2050-05-05 23:00,320,100,400,300,1120
2050-05-06 0:00,373.8,300,0,300,880
2050-05-06 1:00,345.2,490,0,300,880
2050-05-06 2:00,318.8,240,0,300,880
2050-05-06 3:00,326.2,150,0,300,880
2050-05-06 4:00,345,280,0,300,880
2050-05-06 5:00,378.6,30,0,300,880
2050-05-06 6:00,334,40,0,300,880
2050-05-06 7:00,345,220,0,300,880
2050-05-06 8:00,300.4,310,400,450,1120
2050-05-06 9:00,305,40,400,450,1120
2050-05-06 10:00,315.2,330,400,450,1120
2050-05-06 11:00,364.8,280,400,450,1120
2050-05-06 12:00,305.8,450,400,450,1120
2050-05-06 13:00,365.8,300,400,450,1120
2050-05-06 14:00,348,410,400,450,1120
2050-05-06 15:00,304.4,360,400,450,1120
2050-05-06 16:00,348.8,430,400,450,1120
2050-05-06 17:00,365.8,380,400,450,1120
2050-05-06 18:00,337.2,390,400,300,1120
2050-05-06 19:00,357.4,180,400,300,1120
2050-05-06 20:00,309.2,340,400,300,1120
2050-05-06 21:00,309.4,330,400,300,1120
2050-05-06 22:00,317.4,80,400,300,1120
2050-05-06 23:00,349.4,50,400,300,1120
2050-05-07 0:00,327,400,0,300,880
2050-05-07 1:00,369.2,490,0,300,880
2050-05-07 2:00,327.2,430,0,300,880
2050-05-07 3:00,366.4,300,0,300,880
2050-05-07 4:00,366.4,460,0,300,880
2050-05-07 5:00,305.8,50,0,300,880
2050-05-07 6:00,387,240,0,300,880
2050-05-07 7:00,309.4,100,0,300,880
2050-05-07 8:00,301.8,190,400,450,1120
2050-05-07 9:00,373.2,410,400,450,1120
2050-05-07 10:00,324.4,160,400,450,1120
2050-05-07 11:00,381.8,240,400,450,1120
2050-05-07 12:00,389.8,130,400,450,1120
2050-05-07 13:00,379,190,400,450,1120
2050-05-07 14:00,371.2,430,400,450,1120
2050-05-07 15:00,383,30,400,450,1120
2050-05-07 16:00,364.6,90,400,450,1120
2050-05-07 17:00,350.6,240,400,450,1120
2050-05-07 18:00,396.8,230,400,300,1120
2050-05-07 19:00,348,370,400,300,1120
2050-05-07 20:00,341.2,20,400,300,1120
2050-05-07 21:00,351.4,50,400,300,1120
2050-05-07 22:00,360.8,380,400,300,1120
2050-05-07 23:00,313.2,390,400,300,1120
2050-05-08 0:00,302,460,0,300,880
2050-05-08 1:00,366,320,0,300,880
2050-05-08 2:00,352.6,410,0,300,880
2050-05-08 3:00,338.4,360,0,300,880
2050-05-08 4:00,396.4,90,0,300,880
2050-05-08 5:00,366.6,100,0,300,880
2050-05-08 6:00,399.6,170,0,300,880
2050-05-08 7:00,392.6,350,0,300,880
2050-05-08 8:00,374,170,400,450,1120
2050-05-08 9:00,308.4,430,400,450,1120
2050-05-08 10:00,374,160,400,450,1120
2050-05-08 11:00,313.4,180,400,450,1120
2050-05-08 12:00,370.4,40,400,450,1120
2050-05-08 13:00,305.4,450,400,450,1120
2050-05-08 14:00,362.2,320,400,450,1120
2050-05-08 15:00,340.8,150,400,450,1120
2050-05-08 16:00,329.2,320,400,450,1120
2050-05-08 17:00,377.8,450,400,450,1120
2050-05-08 18:00,342.2,190,400,300,1120
2050-05-08 19:00,328.2,150,400,300,1120
2050-05-08 20:00,306.8,180,400,300,1120
2050-05-08 21:00,322.8,30,400,300,1120
2050-05-08 22:00,307,160,400,300,1120
2050-05-08 23:00,342.2,70,400,300,1120
2050-05-09 0:00,374.8,450,0,300,880
2050-05-09 1:00,369.8,300,0,300,880
2050-05-09 2:00,358,290,0,300,880
2050-05-09 3:00,381.4,330,0,300,880
2050-05-09 4:00,384.6,310,0,300,880
2050-05-09 5:00,391.2,230,0,300,880
2050-05-09 6:00,344,370,0,300,880
2050-05-09 7:00,384.4,220,0,300,880
2050-05-09 8:00,312,350,400,450,1120
2050-05-09 9:00,334.8,50,400,450,1120
2050-05-09 10:00,328.2,150,400,450,1120
2050-05-09 11:00,343.4,240,400,450,1120
2050-05-09 12:00,342.4,30,400,450,1120
2050-05-09 13:00,334.2,90,400,450,1120
2050-05-09 14:00,364.6,200,400,450,1120
2050-05-09 15:00,380,380,400,450,1120
2050-05-09 16:00,370.4,420,400,450,1120
2050-05-09 17:00,354,190,400,450,1120
2050-05-09 18:00,321.8,330,400,300,1120
2050-05-09 19:00,316.8,330,400,300,1120
2050-05-09 20:00,363.8,390,400,300,1120
2050-05-09 21:00,396.2,320,400,300,1120
2050-05-09 22:00,316.8,90,400,300,1120
2050-05-09 23:00,375.6,100,400,300,1120
2050-05-10 0:00,380,90,0,300,880
2050-05-10 1:00,393.6,330,0,300,880
2050-05-10 2:00,308.4,220,0,300,880
2050-05-10 3:00,307,180,0,300,880
2050-05-10 4:00,339.4,350,0,300,880
2050-05-10 5:00,376,430,0,300,880
2050-05-10 6:00,364,440,0,300,880
2050-05-10 7:00,386.6,250,0,300,880
2050-05-10 8:00,303.6,470,400,450,1120
2050-05-10 9:00,371,150,400,450,1120
2050-05-10 10:00,322.8,440,400,450,1120
2050-05-10 11:00,369,480,400,450,1120
2050-05-10 12:00,336.8,450,400,450,1120
2050-05-10 13:00,352.2,210,400,450,1120
2050-05-10 14:00,309.6,50,400,450,1120
2050-05-10 15:00,377.6,240,400,450,1120
2050-05-10 16:00,379.2,160,400,450,1120
2050-05-10 17:00,387.2,10,400,450,1120
2050-05-10 18:00,320.2,470,400,300,1120
2050-05-10 19:00,333.2,490,400,300,1120
2050-05-10 20:00,361.8,40,400,300,1120
2050-05-10 21:00,394.8,80,400,300,1120
2050-05-10 22:00,386.8,400,400,300,1120
2050-05-10 23:00,315.2,340,400,300,1120
2050-05-11 0:00,398,100,0,300,880
2050-05-11 1:00,353.6,360,0,300,880
2050-05-11 2:00,359.2,90,0,300,880
2050-05-11 3:00,301.4,430,0,300,880
2050-05-11 4:00,314.8,80,0,300,880
2050-05-11 5:00,317.4,0,0,300,880
2050-05-11 6:00,381.2,490,0,300,880
2050-05-11 7:00,333.6,270,0,300,880
2050-05-11 8:00,326,200,400,450,1120
2050-05-11 9:00,343.6,420,400,450,1120
2050-05-11 10:00,377.2,480,400,450,1120
2050-05-11 11:00,329.4,140,400,450,1120
2050-05-11 12:00,342,420,400,450,1120
2050-05-11 13:00,356.8,90,400,450,1120
2050-05-11 14:00,312,250,400,450,1120
2050-05-11 15:00,349,290,400,450,1120
2050-05-11 16:00,311.8,50,400,450,1120
2050-05-11 17:00,380.8,220,400,450,1120
2050-05-11 18:00,350.2,170,400,300,1120
2050-05-11 19:00,359.4,460,400,300,1120
2050-05-11 20:00,399.6,210,400,300,1120
2050-05-11 21:00,326.8,70,400,300,1120
2050-05-11 22:00,300,270,400,300,1120
2050-05-11 23:00,344.6,220,400,300,1120
2050-05-12 0:00,317.6,60,0,300,880
2050-05-12 1:00,323.6,120,0,300,880
2050-05-12 2:00,325.4,100,0,300,880
2050-05-12 3:00,398,180,0,300,880
2050-05-12 4:00,319.2,180,0,300,880
2050-05-12 5:00,344.2,10,0,300,880
2050-05-12 6:00,303.6,450,0,300,880
2050-05-12 7:00,335.8,210,0,300,880
2050-05-12 8:00,335.6,430,400,450,1120
2050-05-12 9:00,372.2,230,400,450,1120
2050-05-12 10:00,313.6,470,400,450,1120
2050-05-12 11:00,367.8,410,400,450,1120
2050-05-12 12:00,355,120,400,450,1120
2050-05-12 13:00,313.8,330,400,450,1120
2050-05-12 14:00,397.4,370,400,450,1120
2050-05-12 15:00,384,390,400,450,1120
2050-05-12 16:00,397,50,400,450,1120
2050-05-12 17:00,350.4,400,400,450,1120
2050-05-12 18:00,358.8,380,400,300,1120
2050-05-12 19:00,300.4,470,400,300,1120
2050-05-12 20:00,322.6,50,400,300,1120
2050-05-12 21:00,349,430,400,300,1120
2050-05-12 22:00,314.4,70,400,300,1120
2050-05-12 23:00,319,400,400,300,1120
2050-05-13 0:00,360.6,280,0,300,880
2050-05-13 1:00,338.2,290,0,300,880
2050-05-13 2:00,395.8,490,0,300,880
2050-05-13 3:00,371.4,350,0,300,880
2050-05-13 4:00,321.4,440,0,300,880
2050-05-13 5:00,312.2,180,0,300,880
2050-05-13 6:00,371.6,110,0,300,880
2050-05-13 7:00,389,60,0,300,880
2050-05-13 8:00,330,460,400,450,1120
2050-05-13 9:00,380.4,400,400,450,1120
2050-05-13 10:00,329.6,240,400,450,1120
2050-05-13 11:00,399,400,400,450,1120
2050-05-13 12:00,307.4,150,400,450,1120
2050-05-13 13:00,308.4,100,400,450,1120
2050-05-13 14:00,354.6,330,400,450,1120
2050-05-13 15:00,383.6,230,400,450,1120
2050-05-13 16:00,373.4,400,400,450,1120
2050-05-13 17:00,305.6,460,400,450,1120
2050-05-13 18:00,330.2,90,400,300,1120
2050-05-13 19:00,330,130,400,300,1120
2050-05-13 20:00,360,310,400,300,1120
2050-05-13 21:00,337.4,10,400,300,1120
2050-05-13 22:00,365.6,260,400,300,1120
2050-05-13 23:00,314,160,400,300,1120
2050-05-14 0:00,300.8,290,0,300,880
2050-05-14 1:00,344.8,470,0,300,880
2050-05-14 2:00,345.2,450,0,300,880
2050-05-14 3:00,315.2,370,0,300,880
2050-05-14 4:00,359.4,100,0,300,880
2050-05-14 5:00,386.2,440,0,300,880
2050-05-14 6:00,340.6,10,0,300,880
2050-05-14 7:00,383.2,420,0,300,880
2050-05-14 8:00,371.2,30,400,450,1120
2050-05-14 9:00,365.4,200,400,450,1120
2050-05-14 10:00,366.2,160,400,450,1120
2050-05-14 11:00,331.6,490,400,450,1120
2050-05-14 12:00,374,20,400,450,1120
2050-05-14 13:00,383,50,400,450,1120
2050-05-14 14:00,351.8,90,400,450,1120
2050-05-14 15:00,313.6,380,400,450,1120
2050-05-14 16:00,340.4,360,400,450,1120
2050-05-14 17:00,312.4,320,400,450,1120
2050-05-14 18:00,366.4,340,400,300,1120
2050-05-14 19:00,372.2,360,400,300,1120
2050-05-14 20:00,384.2,270,400,300,1120
2050-05-14 21:00,344.2,260,400,300,1120
2050-05-14 22:00,304,210,400,300,1120
2050-05-14 23:00,391.6,30,400,300,1120
2050-05-15 0:00,358,420,0,300,880
2050-05-15 1:00,348.8,40,0,300,880
2050-05-15 2:00,357.8,200,0,300,880
2050-05-15 3:00,362,290,0,300,880
2050-05-15 4:00,363,0,0,300,880
2050-05-15 5:00,346.8,400,0,300,880
2050-05-15 6:00,340.4,420,0,300,880
2050-05-15 7:00,337.6,50,0,300,880
2050-05-15 8:00,335.8,100,400,450,1120
2050-05-15 9:00,367.8,250,400,450,1120
2050-05-15 10:00,338.2,280,400,450,1120
2050-05-15 11:00,336.6,270,400,450,1120
2050-05-15 12:00,383,230,400,450,1120
2050-05-15 13:00,385.8,470,400,450,1120
2050-05-15 14:00,390.4,350,400,450,1120
2050-05-15 15:00,345.8,120,400,450,1120
2050-05-15 16:00,362.6,490,400,450,1120
2050-05-15 17:00,399.2,170,400,450,1120
2050-05-15 18:00,350.4,90,400,300,1120
2050-05-15 19:00,374.8,250,400,300,1120
2050-05-15 20:00,342.8,360,400,300,1120
2050-05-15 21:00,386.8,420,400,300,1120
2050-05-15 22:00,399.6,130,400,300,1120
2050-05-15 23:00,351.2,250,400,300,1120
2050-05-16 0:00,376.4,30,0,300,880
2050-05-16 1:00,303.8,120,0,300,880
2050-05-16 2:00,346.4,20,0,300,880
2050-05-16 3:00,322,220,0,300,880
2050-05-16 4:00,399.6,140,0,300,880
2050-05-16 5:00,363.8,240,0,300,880
2050-05-16 6:00,385.6,400,0,300,880
2050-05-16 7:00,381,40,0,300,880
2050-05-16 8:00,329.6,170,400,450,1120
2050-05-16 9:00,397.8,280,400,450,1120
2050-05-16 10:00,392.6,270,400,450,1120
2050-05-16 11:00,317.6,370,400,450,1120
2050-05-16 12:00,321,380,400,450,1120
2050-05-16 13:00,322.4,500,400,450,1120
2050-05-16 14:00,376.4,330,400,450,1120
2050-05-16 15:00,388,380,400,450,1120
2050-05-16 16:00,303.6,210,400,450,1120
2050-05-16 17:00,396.2,30,400,450,1120
2050-05-16 18:00,389.2,30,400,300,1120
2050-05-16 19:00,344.4,100,400,300,1120
2050-05-16 20:00,355,50,400,300,1120
2050-05-16 21:00,383.8,360,400,300,1120
2050-05-16 22:00,370.6,170,400,300,1120
2050-05-16 23:00,391.6,250,400,300,1120
2050-05-17 0:00,360.4,500,0,300,880
2050-05-17 1:00,308.6,320,0,300,880
2050-05-17 2:00,345.4,280,0,300,880
2050-05-17 3:00,311.2,30,0,300,880
2050-05-17 4:00,302.4,420,0,300,880
2050-05-17 5:00,360.2,150,0,300,880
2050-05-17 6:00,312.6,410,0,300,880
2050-05-17 7:00,382.4,50,0,300,880
2050-05-17 8:00,328.2,220,400,450,1120
2050-05-17 9:00,316.2,270,400,450,1120
2050-05-17 10:00,364,170,400,450,1120
2050-05-17 11:00,352.4,280,400,450,1120
2050-05-17 12:00,366.6,370,400,450,1120
2050-05-17 13:00,397.4,300,400,450,1120
2050-05-17 14:00,391.4,500,400,450,1120
2050-05-17 15:00,381,300,400,450,1120
2050-05-17 16:00,316.2,350,400,450,1120
2050-05-17 17:00,394.2,70,400,450,1120
2050-05-17 18:00,310,50,400,300,1120
2050-05-17 19:00,344.6,220,400,300,1120
2050-05-17 20:00,367.4,290,400,300,1120
2050-05-17 21:00,370,290,400,300,1120
2050-05-17 22:00,357.4,90,400,300,1120
2050-05-17 23:00,399.6,210,400,300,1120
2050-05-18 0:00,325.4,160,0,300,880
2050-05-18 1:00,368.8,150,0,300,880
2050-05-18 2:00,300.6,120,0,300,880
2050-05-18 3:00,371.4,270,0,300,880
2050-05-18 4:00,317,230,0,300,880
2050-05-18 5:00,339.4,40,0,300,880
2050-05-18 6:00,353.8,340,0,300,880
2050-05-18 7:00,344.4,490,0,300,880
2050-05-18 8:00,308.4,490,400,450,1120
2050-05-18 9:00,379.6,90,400,450,1120
2050-05-18 10:00,358.4,120,400,450,1120
2050-05-18 11:00,353,450,400,450,1120
2050-05-18 12:00,328.4,370,400,450,1120
2050-05-18 13:00,356.2,200,400,450,1120
2050-05-18 14:00,389.4,210,400,450,1120
2050-05-18 15:00,384.8,270,400,450,1120
2050-05-18 16:00,319,290,400,450,1120
2050-05-18 17:00,309.8,340,400,450,1120
2050-05-18 18:00,334,310,400,300,1120
2050-05-18 19:00,362.4,390,400,300,1120
2050-05-18 20:00,304.6,340,400,300,1120
2050-05-18 21:00,356.8,200,400,300,1120
2050-05-18 22:00,357.2,350,400,300,1120
2050-05-18 23:00,370,140,400,300,1120
2050-05-19 0:00,334.6,30,0,300,880
2050-05-19 1:00,354,370,0,300,880
2050-05-19 2:00,333.2,30,0,300,880
2050-05-19 3:00,345.2,290,0,300,880
2050-05-19 4:00,378,240,0,300,880
2050-05-19 5:00,333.4,480,0,300,880
2050-05-19 6:00,303.6,350,0,300,880
2050-05-19 7:00,344.2,60,0,300,880
2050-05-19 8:00,370.8,90,400,450,1120
2050-05-19 9:00,305,410,400,450,1120
2050-05-19 10:00,303.8,120,400,450,1120
2050-05-19 11:00,393.6,350,400,450,1120
2050-05-19 12:00,361.4,80,400,450,1120
2050-05-19 13:00,320.8,80,400,450,1120
2050-05-19 14:00,307.6,320,400,450,1120
2050-05-19 15:00,327.4,470,400,450,1120
2050-05-19 16:00,377,460,400,450,1120
2050-05-19 17:00,301.2,130,400,450,1120
2050-05-19 18:00,389,320,400,300,1120
2050-05-19 19:00,396.4,140,400,300,1120
2050-05-19 20:00,396,500,400,300,1120
2050-05-19 21:00,380,100,400,300,1120
2050-05-19 22:00,338.6,290,400,300,1120
2050-05-19 23:00,380.4,290,400,300,1120
2050-05-20 0:00,312.6,120,0,300,880
2050-05-20 1:00,381.8,270,0,300,880
2050-05-20 2:00,334,460,0,300,880
2050-05-20 3:00,345,150,0,300,880
2050-05-20 4:00,378.4,470,0,300,880
2050-05-20 5:00,321.2,160,0,300,880
2050-05-20 6:00,314.8,90,0,300,880
2050-05-20 7:00,358.6,410,0,300,880
2050-05-20 8:00,335.6,140,400,450,1120
2050-05-20 9:00,364,220,400,450,1120
2050-05-20 10:00,318.2,190,400,450,1120
2050-05-20 11:00,392.4,280,400,450,1120
2050-05-20 12:00,379.2,90,400,450,1120
2050-05-20 13:00,304.8,290,400,450,1120
2050-05-20 14:00,358.4,370,400,450,1120
2050-05-20 15:00,349.2,70,400,450,1120
2050-05-20 16:00,360.4,80,400,450,1120
2050-05-20 17:00,321.6,330,400,450,1120
2050-05-20 18:00,303.8,140,400,300,1120
2050-05-20 19:00,329,180,400,300,1120
2050-05-20 20:00,343.8,240,400,300,1120
2050-05-20 21:00,373.8,390,400,300,1120
2050-05-20 22:00,336.8,470,400,300,1120
2050-05-20 23:00,314.4,390,400,300,1120
2050-05-21 0:00,382.2,360,0,300,880
2050-05-21 1:00,384.2,210,0,300,880
2050-05-21 2:00,334.8,70,0,300,880
2050-05-21 3:00,391.8,250,0,300,880
2050-05-21 4:00,394.8,200,0,300,880
2050-05-21 5:00,313,370,0,300,880
2050-05-21 6:00,316.8,120,0,300,880
2050-05-21 7:00,336.8,430,0,300,880
2050-05-21 8:00,354.2,20,400,450,1120
2050-05-21 9:00,382.8,270,400,450,1120
2050-05-21 10:00,395,60,400,450,1120
2050-05-21 11:00,311.2,10,400,450,1120
2050-05-21 12:00,377.4,250,400,450,1120
2050-05-21 13:00,390,140,400,450,1120
2050-05-21 14:00,385,400,400,450,1120
2050-05-21 15:00,374.4,200,400,450,1120
2050-05-21 16:00,333.8,180,400,450,1120
2050-05-21 17:00,357.2,250,400,450,1120
2050-05-21 18:00,392.6,310,400,300,1120
2050-05-21 19:00,398,200,400,300,1120
2050-05-21 20:00,318.8,420,400,300,1120
2050-05-21 21:00,371.4,120,400,300,1120
2050-05-21 22:00,378,200,400,300,1120
2050-05-21 23:00,363.2,280,400,300,1120
2050-05-22 0:00,320.4,480,0,300,880
2050-05-22 1:00,379.6,170,0,300,880
2050-05-22 2:00,351.8,80,0,300,880
2050-05-22 3:00,360.6,190,0,300,880
2050-05-22 4:00,353.6,40,0,300,880
2050-05-22 5:00,387.4,190,0,300,880
2050-05-22 6:00,341.6,330,0,300,880
2050-05-22 7:00,375.8,310,0,300,880
2050-05-22 8:00,329,30,400,450,1120
2050-05-22 9:00,339,420,400,450,1120
2050-05-22 10:00,371.6,340,400,450,1120
2050-05-22 11:00,348.8,200,400,450,1120
2050-05-22 12:00,358.4,100,400,450,1120
2050-05-22 13:00,358,10,400,450,1120
2050-05-22 14:00,355.2,400,400,450,1120
2050-05-22 15:00,353.2,60,400,450,1120
2050-05-22 16:00,349.6,310,400,450,1120
2050-05-22 17:00,375,120,400,450,1120
2050-05-22 18:00,304.4,200,400,300,1120
2050-05-22 19:00,301.2,240,400,300,1120
2050-05-22 20:00,300.4,150,400,300,1120
2050-05-22 21:00,371.6,110,400,300,1120
2050-05-22 22:00,353.2,220,400,300,1120
2050-05-22 23:00,357.6,140,400,300,1120
2050-05-23 0:00,350.6,110,0,300,880
2050-05-23 1:00,397,290,0,300,880
2050-05-23 2:00,335.4,390,0,300,880
2050-05-23 3:00,397,150,0,300,880
2050-05-23 4:00,344,140,0,300,880
2050-05-23 5:00,344,90,0,300,880
2050-05-23 6:00,374.8,300,0,300,880
2050-05-23 7:00,358,500,0,300,880
2050-05-23 8:00,308.2,500,400,450,1120
2050-05-23 9:00,341.4,20,400,450,1120
2050-05-23 10:00,379.8,40,400,450,1120
2050-05-23 11:00,329,80,400,450,1120
2050-05-23 12:00,384.2,200,400,450,1120
2050-05-23 13:00,341.2,400,400,450,1120
2050-05-23 14:00,341.2,130,400,450,1120
2050-05-23 15:00,316,40,400,450,1120
2050-05-23 16:00,327.4,450,400,450,1120
2050-05-23 17:00,344.8,260,400,450,1120
2050-05-23 18:00,353.4,400,400,300,1120
2050-05-23 19:00,364.8,450,400,300,1120
2050-05-23 20:00,398,350,400,300,1120
2050-05-23 21:00,331.4,350,400,300,1120
2050-05-23 22:00,320.6,180,400,300,1120
2050-05-23 23:00,399.8,80,400,300,1120
2050-05-24 0:00,303.6,250,0,300,880
2050-05-24 1:00,309.4,120,0,300,880
2050-05-24 2:00,396.4,270,0,300,880
2050-05-24 3:00,374,200,0,300,880
2050-05-24 4:00,326.4,370,0,300,880
2050-05-24 5:00,361.8,210,0,300,880
2050-05-24 6:00,313.6,90,0,300,880
2050-05-24 7:00,325.6,440,0,300,880
2050-05-24 8:00,313.4,330,400,450,1120
2050-05-24 9:00,320.6,100,400,450,1120
2050-05-24 10:00,323.4,170,400,450,1120
2050-05-24 11:00,318,100,400,450,1120
2050-05-24 12:00,301,370,400,450,1120
2050-05-24 13:00,380.4,80,400,450,1120
2050-05-24 14:00,361.8,470,400,450,1120
2050-05-24 15:00,391.2,270,400,450,1120
2050-05-24 16:00,358.6,230,400,450,1120
2050-05-24 17:00,383.4,130,400,450,1120
2050-05-24 18:00,391.8,20,400,300,1120
2050-05-24 19:00,345,350,400,300,1120
2050-05-24 20:00,359,380,400,300,1120
2050-05-24 21:00,366,500,400,300,1120
2050-05-24 22:00,360.4,370,400,300,1120
2050-05-24 23:00,345.4,60,400,300,1120
2050-05-25 0:00,301.4,210,0,300,880
2050-05-25 1:00,334,390,0,300,880
2050-05-25 2:00,356.4,210,0,300,880
2050-05-25 3:00,349.8,130,0,300,880
2050-05-25 4:00,317.6,350,0,300,880
2050-05-25 5:00,308.4,60,0,300,880
2050-05-25 6:00,342.4,320,0,300,880
2050-05-25 7:00,362.6,180,0,300,880
2050-05-25 8:00,367.2,410,400,450,1120
2050-05-25 9:00,367,280,400,450,1120
