,BUS_1 Load,BUS_2 Load,BUS_3 Load,BUS_4 Load,BUS_5 Load
2045-09-21 15:00,9.134645816,14.15418474,4,40,16
2045-09-21 16:00,2.764725858,10.89969608,4,40,16
2045-09-21 17:00,7.964537311,8.286546664,4,40,16
2045-09-21 18:00,1.161084603,14.73495074,4,30,16
2045-09-21 19:00,1.807962589,1.446274673,4,30,16
2045-09-21 20:00,4.608326334,13.71711373,4,30,16
2045-09-21 21:00,2.886880032,10.88894395,4,30,16
2045-09-21 22:00,9.754492635,5.80332276,4,30,16
2045-09-21 23:00,1.005944045,6.635992559,4,30,16
2045-09-22 0:00,6.148777723,13.90897614,0,30,10
2045-09-22 1:00,4.228787372,14.08575348,0,30,10
2045-09-22 2:00,4.671990065,8.393664519,0,30,10
2045-09-22 3:00,0.498610198,10.08707148,0,30,10
2045-09-22 4:00,9.621858376,2.927287765,0,30,10
2045-09-22 5:00,2.420029346,5.340075169,0,30,10
2045-09-22 6:00,0.740854466,3.746409419,0,30,10
2045-09-22 7:00,6.42020029,4.92228677,0,30,10
2045-09-22 8:00,3.189424264,1.154608313,4,40,16
2045-09-22 9:00,4.471859873,10.90120478,4,40,16
2045-09-22 10:00,8.287832822,2.189248195,4,40,16
2045-09-22 11:00,5.187941035,3.896727104,4,40,16
2045-09-22 12:00,9.300831179,14.70565685,4,40,16
2045-09-22 13:00,3.982386534,6.71806946,4,40,16
2045-09-22 14:00,4.026024287,0.045870395,4,40,16
2045-09-22 15:00,7.724810038,11.09022403,4,40,16
2045-09-22 16:00,5.521149272,6.972241682,4,40,16
2045-09-22 17:00,1.471152415,4.047219728,4,40,16
2045-09-22 18:00,3.496675955,7.873114096,4,30,16
2045-09-22 19:00,7.253667801,3.940773111,4,30,16
2045-09-22 20:00,4.263321491,9.107614094,4,30,16
2045-09-22 21:00,3.509723138,10.95442757,4,30,16
2045-09-22 22:00,5.467759749,4.357494929,4,30,16
2045-09-22 23:00,8.106467293,9.195334979,4,30,16
2045-09-23 0:00,0.630013764,8.151865285,0,30,10
2045-09-23 1:00,0.785751645,6.054442064,0,30,10
2045-09-23 2:00,5.138405848,8.124687149,0,30,10
2045-09-23 3:00,3.18516277,12.92242283,0,30,10
2045-09-23 4:00,3.514474908,10.52214112,0,30,10
2045-09-23 5:00,2.93553418,2.327916593,0,30,10
2045-09-23 6:00,8.789906239,8.991485144,0,30,10
2045-09-23 7:00,8.637117988,4.813932846,0,30,10
2045-09-23 8:00,8.294730116,4.740455957,4,40,16
2045-09-23 9:00,3.126316999,0.279335224,4,40,16
2045-09-23 10:00,2.309111626,7.984292372,4,40,16
2045-09-23 11:00,3.83435762,14.31876072,4,40,16
2045-09-23 12:00,1.661046189,6.761562956,4,40,16
2045-09-23 13:00,3.687942478,13.27840005,4,40,16
2045-09-23 14:00,8.114030196,7.526096103,4,40,16
2045-09-23 15:00,9.346238597,13.42707932,4,40,16
2045-09-23 16:00,0.451975187,14.93939619,4,40,16
2045-09-23 17:00,5.306892777,3.3498887,4,40,16
2045-09-23 18:00,7.424027905,10.44277085,4,30,16
2045-09-23 19:00,9.362978877,1.042980437,4,30,16
2045-09-23 20:00,4.781535926,4.801449462,4,30,16
2045-09-23 21:00,4.45974886,0.082536851,4,30,16
2045-09-23 22:00,2.210757086,10.94241236,4,30,16
2045-09-23 23:00,2.996009815,14.07726102,4,30,16
2045-09-24 0:00,7.270796358,3.930157887,0,30,10
2045-09-24 1:00,2.313624234,10.09873648,0,30,10
2045-09-24 2:00,9.774875664,13.82164412,0,30,10
2045-09-24 3:00,0.081586836,2.157637453,0,30,10
2045-09-24 4:00,0.859151543,14.13025634,0,30,10
2045-09-24 5:00,1.083077172,3.936717958,0,30,10
2045-09-24 6:00,3.217983056,12.05312348,0,30,10
2045-09-24 7:00,3.63425469,4.430757873,0,30,10
2045-09-24 8:00,8.054813358,5.984282438,4,40,16
2045-09-24 9:00,4.219853015,10.50551186,4,40,16
2045-09-24 10:00,9.132150827,4.631409573,4,40,16
2045-09-24 11:00,1.755865782,0.526430997,4,40,16
2045-09-24 12:00,5.493966337,6.525055302,4,40,16
2045-09-24 13:00,4.962746993,13.35670197,4,40,16
2045-09-24 14:00,9.692557624,7.319128756,4,40,16
2045-09-24 15:00,8.651395277,9.010510009,4,40,16
2045-09-24 16:00,1.704744125,3.615552881,4,40,16
2045-09-24 17:00,8.751791975,0.632100928,4,40,16
2045-09-24 18:00,5.529175896,4.673073757,4,30,16
2045-09-24 19:00,5.729828664,7.607123897,4,30,16
2045-09-24 20:00,1.806709673,12.61673054,4,30,16
2045-09-24 21:00,0.296158945,14.34178279,4,30,16
2045-09-24 22:00,7.474303076,1.8034191,4,30,16
2045-09-24 23:00,1.464527584,3.606960235,4,30,16
2045-09-25 0:00,5.484675945,5.138548563,0,30,10
2045-09-25 1:00,2.918313619,5.977624659,0,30,10
2045-09-25 2:00,1.62743769,11.6600304,0,30,10
2045-09-25 3:00,4.32814041,7.051799016,0,30,10
2045-09-25 4:00,4.500395668,10.760513,0,30,10
2045-09-25 5:00,8.333090511,7.923766604,0,30,10
2045-09-25 6:00,8.430053998,6.016556715,0,30,10
2045-09-25 7:00,8.035197417,10.94918183,0,30,10
2045-09-25 8:00,2.733277889,12.1856972,4,40,16
2045-09-25 9:00,1.684616772,14.71732365,4,40,16
2045-09-25 10:00,7.504476575,4.924537731,4,40,16
2045-09-25 11:00,8.1795706,3.335023513,4,40,16
2045-09-25 12:00,0.544865919,3.594763552,4,40,16
2045-09-25 13:00,4.280725228,8.495264269,4,40,16
2045-09-25 14:00,8.507246173,9.931405733,4,40,16
2045-09-25 15:00,6.837551254,4.695060476,4,40,16
2045-09-25 16:00,8.048237639,13.95697201,4,40,16
2045-09-25 17:00,2.492488614,6.869568968,4,40,16
2045-09-25 18:00,3.999745579,10.53628755,4,30,16
2045-09-25 19:00,6.756958128,7.058817234,4,30,16
2045-09-25 20:00,1.969759761,1.22263147,4,30,16
2045-09-25 21:00,3.594637047,5.5483076,4,30,16
2045-09-25 22:00,6.381817855,10.03579942,4,30,16
2045-09-25 23:00,3.979650782,14.11614476,4,30,16
2045-09-26 0:00,3.785471497,4.355982723,0,30,10
2045-09-26 1:00,4.843119329,8.185119531,0,30,10
2045-09-26 2:00,9.15363375,12.25634035,0,30,10
2045-09-26 3:00,0.436969339,6.547710128,0,30,10
2045-09-26 4:00,9.140335818,9.900468475,0,30,10
2045-09-26 5:00,7.304111879,8.716231692,0,30,10
2045-09-26 6:00,4.260272719,3.271209574,0,30,10
2045-09-26 7:00,0.875392307,6.065026031,0,30,10
2045-09-26 8:00,9.270795779,14.01723144,4,40,16
2045-09-26 9:00,7.842348356,7.736624448,4,40,16
2045-09-26 10:00,3.0423621,4.851696707,4,40,16
2045-09-26 11:00,3.96007726,0.461206965,4,40,16
2045-09-26 12:00,7.796616154,0.218511907,4,40,16
2045-09-26 13:00,4.822236248,2.421766871,4,40,16
2045-09-26 14:00,8.300920881,12.28941264,4,40,16
2045-09-26 15:00,1.160099468,10.78354328,4,40,16
2045-09-26 16:00,1.625037734,13.48540311,4,40,16
2045-09-26 17:00,5.040708513,1.618847841,4,40,16
2045-09-26 18:00,8.350398271,4.514768434,4,30,16
2045-09-26 19:00,7.082337989,7.416181108,4,30,16
2045-09-26 20:00,0.459131057,1.993690037,4,30,16
2045-09-26 21:00,7.256060961,3.252197658,4,30,16
2045-09-26 22:00,3.881412151,2.76379186,4,30,16
2045-09-26 23:00,2.055066901,6.965830852,4,30,16
2045-09-27 0:00,3.626341296,1.546533355,0,30,10
2045-09-27 1:00,2.748931335,3.652150625,0,30,10
2045-09-27 2:00,6.036329622,7.373869454,0,30,10
2045-09-27 3:00,5.732007359,3.804613797,0,30,10
2045-09-27 4:00,6.293806069,12.55315534,0,30,10
2045-09-27 5:00,3.949153937,10.48318392,0,30,10
2045-09-27 6:00,2.480924809,8.384077561,0,30,10
2045-09-27 7:00,8.981582712,12.61519766,0,30,10
2045-09-27 8:00,3.665925077,8.992712425,4,40,16
2045-09-27 9:00,5.105422247,3.998747082,4,40,16
2045-09-27 10:00,6.615942634,3.749411104,4,40,16
2045-09-27 11:00,6.016870517,6.385082824,4,40,16
2045-09-27 12:00,4.341322608,11.6005216,4,40,16
2045-09-27 13:00,5.256464369,12.89648904,4,40,16
2045-09-27 14:00,5.566315026,9.357282519,4,40,16
2045-09-27 15:00,8.263355996,12.04341646,4,40,16
2045-09-27 16:00,4.407238003,1.297164538,4,40,16
2045-09-27 17:00,1.676869348,6.385656699,4,40,16
2045-09-27 18:00,3.575488592,8.031890904,4,30,16
2045-09-27 19:00,6.069414122,11.36345535,4,30,16
2045-09-27 20:00,8.492396384,12.48228367,4,30,16
2045-09-27 21:00,2.788629638,4.015637573,4,30,16
2045-09-27 22:00,1.684221748,2.270273802,4,30,16
2045-09-27 23:00,9.114732189,10.20512259,4,30,16
2045-09-28 0:00,2.862442932,9.448355576,0,30,10
2045-09-28 1:00,8.479846693,11.04239893,0,30,10
2045-09-28 2:00,4.412462781,12.35843575,0,30,10
2045-09-28 3:00,6.601479466,11.00267597,0,30,10
2045-09-28 4:00,3.956379674,8.233498846,0,30,10
2045-09-28 5:00,3.064559802,1.99271101,0,30,10
2045-09-28 6:00,5.646159266,7.355345392,0,30,10
2045-09-28 7:00,5.239896131,5.117067683,0,30,10
2045-09-28 8:00,3.846286727,8.667533562,4,40,16
2045-09-28 9:00,6.138928582,6.546875227,4,40,16
2045-09-28 10:00,1.816211009,5.931632389,4,40,16
2045-09-28 11:00,5.062440778,9.311453577,4,40,16
2045-09-28 12:00,7.67953443,3.583299115,4,40,16
2045-09-28 13:00,4.676850588,1.672911582,4,40,16
2045-09-28 14:00,7.428076668,11.56628949,4,40,16
2045-09-28 15:00,3.451406962,0.303623263,4,40,16
2045-09-28 16:00,7.823101637,14.86530179,4,40,16
2045-09-28 17:00,1.729401091,2.277975863,4,40,16
2045-09-28 18:00,0.138867551,9.390985819,4,30,16
2045-09-28 19:00,0.847692169,11.74342159,4,30,16
2045-09-28 20:00,6.660168235,4.431691836,4,30,16
2045-09-28 21:00,9.050780145,0.206001149,4,30,16
2045-09-28 22:00,9.419508948,8.831432907,4,30,16
2045-09-28 23:00,9.788834926,12.17021733,4,30,16
2045-09-29 0:00,8.711829656,3.398599103,0,30,10
2045-09-29 1:00,4.093404968,0.598822861,0,30,10
2045-09-29 2:00,8.704020144,3.856026293,0,30,10
2045-09-29 3:00,3.080459261,10.9099248,0,30,10
2045-09-29 4:00,4.589206954,8.679474972,0,30,10
2045-09-29 5:00,5.967129042,14.29810486,0,30,10
2045-09-29 6:00,5.753052527,10.59128893,0,30,10
2045-09-29 7:00,1.192251184,4.820598609,0,30,10
2045-09-29 8:00,0.527461573,7.61427687,4,40,16
2045-09-29 9:00,1.14437736,4.134653785,4,40,16
2045-09-29 10:00,7.276354885,11.77524991,4,40,16
2045-09-29 11:00,7.035091825,7.732900379,4,40,16
2045-09-29 12:00,3.101863243,4.532822331,4,40,16
2045-09-29 13:00,6.111133488,1.15308754,4,40,16
2045-09-29 14:00,0.046199328,13.80424342,4,40,16
2045-09-29 15:00,2.032728484,6.433311769,4,40,16
2045-09-29 16:00,2.840023498,8.84003631,4,40,16
2045-09-29 17:00,7.337886256,11.6509148,4,40,16
2045-09-29 18:00,4.288559538,4.698875875,4,30,16
2045-09-29 19:00,5.148145939,7.661570553,4,30,16
2045-09-29 20:00,4.84068331,8.282404783,4,30,16
2045-09-29 21:00,3.33732088,10.77919372,4,30,16
2045-09-29 22:00,7.37979317,4.365641215,4,30,16
2045-09-29 23:00,8.812485336,9.907270064,4,30,16
2045-09-30 0:00,0.413030656,11.55978691,0,30,10
2045-09-30 1:00,8.599729546,1.201250305,0,30,10
2045-09-30 2:00,7.214031819,3.214855907,0,30,10
2045-09-30 3:00,8.267042031,6.138419377,0,30,10
2045-09-30 4:00,6.483337968,0.875107299,0,30,10
2045-09-30 5:00,5.144094092,8.336771962,0,30,10
2045-09-30 6:00,1.248162693,6.940788388,0,30,10
2045-09-30 7:00,6.771318129,3.311414637,0,30,10
2045-09-30 8:00,7.899264007,1.316508172,4,40,16
2045-09-30 9:00,2.291794319,14.08273416,4,40,16
2045-09-30 10:00,5.265822501,14.0477612,4,40,16
2045-09-30 11:00,1.365198392,9.186500364,4,40,16
2045-09-30 12:00,8.084647717,14.17414333,4,40,16
2045-09-30 13:00,5.732343657,2.416078971,4,40,16
2045-09-30 14:00,2.314183708,10.07390173,4,40,16
2045-09-30 15:00,1.17401744,6.168751178,4,40,16
2045-09-30 16:00,4.593634652,6.909539344,4,40,16
2045-09-30 17:00,0.706740028,5.888205714,4,40,16
2045-09-30 18:00,9.072556925,0.176265507,4,30,16
2045-09-30 19:00,0.343161512,8.250560025,4,30,16
2045-09-30 20:00,9.21447207,4.052160032,4,30,16
2045-09-30 21:00,9.837442039,12.70474785,4,30,16
2045-09-30 22:00,9.521742133,7.463050922,4,30,16
2045-09-30 23:00,3.243543265,12.56459718,4,30,16
2045-10-01 0:00,5.373187251,11.60591641,0,30,10
2045-10-01 1:00,1.087670225,13.07443886,0,30,10
2045-10-01 2:00,5.16329298,12.50301894,0,30,10
2045-10-01 3:00,3.119903789,3.38681111,0,30,10
2045-10-01 4:00,5.711528455,14.16167652,0,30,10
2045-10-01 5:00,3.583178324,4.434562704,0,30,10
2045-10-01 6:00,9.982204877,10.18074649,0,30,10
2045-10-01 7:00,1.939408502,13.92476095,0,30,10
2045-10-01 8:00,1.185870249,7.660555238,4,40,16
2045-10-01 9:00,6.445110989,6.788637247,4,40,16
2045-10-01 10:00,6.440566068,10.25101648,4,40,16
2045-10-01 11:00,1.99125062,4.362564297,4,40,16
2045-10-01 12:00,4.227613789,7.038212749,4,40,16
2045-10-01 13:00,5.303238836,0.547136564,4,40,16
2045-10-01 14:00,9.891771731,13.42821261,4,40,16
2045-10-01 15:00,3.399765499,6.5513289,4,40,16
2045-10-01 16:00,7.69495422,2.114122929,4,40,16
2045-10-01 17:00,3.261097403,10.80097893,4,40,16
2045-10-01 18:00,8.204898842,14.59147418,4,30,16
2045-10-01 19:00,9.350694218,2.15787689,4,30,16
2045-10-01 20:00,4.217802719,7.898869793,4,30,16
2045-10-01 21:00,4.365700536,7.984099523,4,30,16
2045-10-01 22:00,0.306951893,7.694759663,4,30,16
2045-10-01 23:00,3.453027465,9.786567197,4,30,16
2045-10-02 0:00,2.741661886,14.85851286,0,30,10
2045-10-02 1:00,1.878498349,10.41544067,0,30,10
2045-10-02 2:00,5.029884186,11.08450313,0,30,10
2045-10-02 3:00,6.25595601,1.506314679,0,30,10
2045-10-02 4:00,7.902116003,1.714253044,0,30,10
2045-10-02 5:00,6.486495474,3.108497963,0,30,10
2045-10-02 6:00,5.82030413,6.729919959,0,30,10
2045-10-02 7:00,1.927851392,0.758320567,0,30,10
2045-10-02 8:00,9.888061423,9.250676064,4,40,16
2045-10-02 9:00,7.241250341,2.448298949,4,40,16
2045-10-02 10:00,0.671085716,4.971736836,4,40,16
2045-10-02 11:00,8.339698502,2.534779584,4,40,16
2045-10-02 12:00,0.235110212,9.635459902,4,40,16
2045-10-02 13:00,9.989805218,6.33285007,4,40,16
2045-10-02 14:00,6.212336733,14.04280551,4,40,16
2045-10-02 15:00,0.786952067,0.573545757,4,40,16
2045-10-02 16:00,3.082131961,1.582532921,4,40,16
2045-10-02 17:00,1.24628425,3.250923042,4,40,16
2045-10-02 18:00,5.836597235,2.988535748,4,30,16
2045-10-02 19:00,7.68449406,3.113949503,4,30,16
2045-10-02 20:00,6.042346564,2.649648859,4,30,16
2045-10-02 21:00,5.827215617,14.51613364,4,30,16
2045-10-02 22:00,5.567201359,8.441850635,4,30,16
2045-10-02 23:00,0.587790271,8.604385432,4,30,16
2045-10-03 0:00,1.331557867,14.4111579,0,30,10
2045-10-03 1:00,6.311821862,3.139263255,0,30,10
2045-10-03 2:00,0.105046925,11.47760595,0,30,10
2045-10-03 3:00,9.392832821,9.866466094,0,30,10
2045-10-03 4:00,9.09249738,2.196588527,0,30,10
2045-10-03 5:00,7.357719548,14.52179149,0,30,10
2045-10-03 6:00,6.515498447,7.309690609,0,30,10
2045-10-03 7:00,6.22094169,1.255237476,0,30,10
2045-10-03 8:00,6.134771859,12.4414894,4,40,16
2045-10-03 9:00,5.476319739,12.14065903,4,40,16
2045-10-03 10:00,5.208625751,13.60467388,4,40,16
2045-10-03 11:00,4.21435019,5.749035829,4,40,16
2045-10-03 12:00,2.130240261,9.392793261,4,40,16
2045-10-03 13:00,7.5588457,4.782762035,4,40,16
2045-10-03 14:00,1.32748111,0.948999621,4,40,16
2045-10-03 15:00,7.307710659,2.219368353,4,40,16
2045-10-03 16:00,3.013439456,8.949000592,4,40,16
2045-10-03 17:00,7.4754598,3.730550433,4,40,16
2045-10-03 18:00,1.397054977,7.067426786,4,30,16
2045-10-03 19:00,8.752657063,8.057390485,4,30,16
2045-10-03 20:00,8.565609544,10.95553704,4,30,16
2045-10-03 21:00,9.0451064,0.525392209,4,30,16
2045-10-03 22:00,9.887570455,5.662395369,4,30,16
2045-10-03 23:00,2.940774575,7.414795336,4,30,16
2045-10-04 0:00,5.75308082,1.353791409,0,30,10
2045-10-04 1:00,6.334764699,1.536738702,0,30,10
2045-10-04 2:00,5.008864524,6.301084411,0,30,10
2045-10-04 3:00,1.790332289,14.22325152,0,30,10
2045-10-04 4:00,4.396262149,6.966548385,0,30,10
2045-10-04 5:00,3.952551688,13.07100749,0,30,10
2045-10-04 6:00,8.059952191,3.374857971,0,30,10
2045-10-04 7:00,5.980479833,9.005389688,0,30,10
2045-10-04 8:00,4.759684272,13.16936922,4,40,16
2045-10-04 9:00,0.745589549,5.14541152,4,40,16
2045-10-04 10:00,5.117079171,3.052387926,4,40,16
2045-10-04 11:00,1.081596108,11.25611991,4,40,16
2045-10-04 12:00,6.062798005,12.3487041,4,40,16
2045-10-04 13:00,7.955186897,4.407400403,4,40,16
2045-10-04 14:00,5.496259438,9.954812373,4,40,16
2045-10-04 15:00,0.977933245,5.233602584,4,40,16
2045-10-04 16:00,9.689287156,14.05100995,4,40,16
2045-10-04 17:00,4.694632445,0.776720374,4,40,16
2045-10-04 18:00,6.389382752,3.916807273,4,30,16
2045-10-04 19:00,5.633093051,7.675280079,4,30,16
2045-10-04 20:00,3.113626906,8.599530656,4,30,16
2045-10-04 21:00,1.872437734,11.88109392,4,30,16
2045-10-04 22:00,2.595628748,4.663467713,4,30,16
2045-10-04 23:00,8.350551185,3.286627202,4,30,16
2045-10-05 0:00,3.544259201,5.856937863,0,30,10
2045-10-05 1:00,4.371799401,5.508066964,0,30,10
2045-10-05 2:00,8.427449414,4.605721948,0,30,10
2045-10-05 3:00,5.651798784,4.863195181,0,30,10
2045-10-05 4:00,1.271867659,3.088524868,0,30,10
2045-10-05 5:00,5.801223193,7.943998799,0,30,10
2045-10-05 6:00,9.355683863,4.440874466,0,30,10
2045-10-05 7:00,7.263295906,12.7600868,0,30,10
2045-10-05 8:00,9.098692913,0.303231633,4,40,16
2045-10-05 9:00,6.477513907,11.25907059,4,40,16
2045-10-05 10:00,9.262069319,10.90909561,4,40,16
2045-10-05 11:00,7.92210056,3.386959981,4,40,16
2045-10-05 12:00,5.867457512,9.941938024,4,40,16
2045-10-05 13:00,3.314183348,0.855048706,4,40,16
2045-10-05 14:00,1.369233732,1.116615435,4,40,16
2045-10-05 15:00,8.40296193,8.071025,4,40,16
2045-10-05 16:00,0.131521134,9.511423646,4,40,16
2045-10-05 17:00,0.579886744,10.86702079,4,40,16
2045-10-05 18:00,2.499752498,8.187471745,4,30,16
2045-10-05 19:00,8.139492602,14.88538744,4,30,16
2045-10-05 20:00,0.031327483,7.759790758,4,30,16
2045-10-05 21:00,6.586135878,5.628082813,4,30,16
2045-10-05 22:00,4.277339806,11.78222951,4,30,16
2045-10-05 23:00,6.877105276,12.39166264,4,30,16
2045-10-06 0:00,3.089225519,9.546546489,0,30,10
2045-10-06 1:00,3.716652064,11.63281532,0,30,10
2045-10-06 2:00,2.837929437,1.787497122,0,30,10
2045-10-06 3:00,1.535118644,2.482993959,0,30,10
2045-10-06 4:00,6.500292641,13.82668775,0,30,10
2045-10-06 5:00,0.589909827,4.09304091,0,30,10
2045-10-06 6:00,7.222655163,1.534482439,0,30,10
2045-10-06 7:00,0.996767652,14.72336396,0,30,10
2045-10-06 8:00,3.793744183,5.260011951,4,40,16
2045-10-06 9:00,5.365726135,3.553943308,4,40,16
2045-10-06 10:00,9.614343551,1.005951789,4,40,16
2045-10-06 11:00,0.686801585,1.030720821,4,40,16
2045-10-06 12:00,7.370400569,12.6818615,4,40,16
2045-10-06 13:00,7.018526374,10.94817278,4,40,16
2045-10-06 14:00,0.170025667,5.643331214,4,40,16
2045-10-06 15:00,4.687085093,6.373472068,4,40,16
2045-10-06 16:00,1.115458168,10.96131457,4,40,16
2045-10-06 17:00,5.725945385,14.31143681,4,40,16
2045-10-06 18:00,6.886219305,13.29155248,4,30,16
2045-10-06 19:00,2.771002433,14.53924505,4,30,16
2045-10-06 20:00,4.194523029,5.79148065,4,30,16
2045-10-06 21:00,8.852039283,1.551324192,4,30,16
2045-10-06 22:00,7.887443438,13.85572607,4,30,16
2045-10-06 23:00,7.645119936,3.758765352,4,30,16
2045-10-07 0:00,3.067975912,4.056096994,0,30,10
2045-10-07 1:00,7.79538778,7.594244269,0,30,10
2045-10-07 2:00,4.720836438,8.773229897,0,30,10
2045-10-07 3:00,2.635892966,8.541941443,0,30,10
2045-10-07 4:00,4.12002614,6.105330598,0,30,10
2045-10-07 5:00,2.083860368,6.756942798,0,30,10
2045-10-07 6:00,8.181253857,5.445120293,0,30,10
2045-10-07 7:00,1.675342125,10.56862324,0,30,10
2045-10-07 8:00,5.345514186,2.773452111,4,40,16
2045-10-07 9:00,3.475622576,6.213558524,4,40,16
2045-10-07 10:00,2.64100213,6.855237851,4,40,16
2045-10-07 11:00,7.953542248,3.956280443,4,40,16
2045-10-07 12:00,0.708773214,2.5467002,4,40,16
2045-10-07 13:00,1.834297803,1.079044241,4,40,16
2045-10-07 14:00,8.05817175,14.93456436,4,40,16
2045-10-07 15:00,8.466074698,13.58587831,4,40,16
2045-10-07 16:00,5.139116047,9.957113948,4,40,16
2045-10-07 17:00,3.613758495,0.017283142,4,40,16
2045-10-07 18:00,8.22303263,5.261021828,4,30,16
2045-10-07 19:00,6.92069846,12.80552659,4,30,16
2045-10-07 20:00,8.362876514,5.719109696,4,30,16
2045-10-07 21:00,4.128645303,14.08242325,4,30,16
2045-10-07 22:00,6.783970663,7.919191527,4,30,16
2045-10-07 23:00,5.672307148,2.527702599,4,30,16
2045-10-08 0:00,6.382571147,7.831074831,0,30,10
2045-10-08 1:00,5.916122316,8.862709834,0,30,10
2045-10-08 2:00,4.391696715,2.074346321,0,30,10
2045-10-08 3:00,8.05516332,9.562867487,0,30,10
2045-10-08 4:00,6.629215591,0.702819432,0,30,10
2045-10-08 5:00,2.261531807,5.972837258,0,30,10
2045-10-08 6:00,5.725341456,5.73554279,0,30,10
2045-10-08 7:00,7.147595881,2.424741522,0,30,10
2045-10-08 8:00,5.476878716,2.802469276,4,40,16
2045-10-08 9:00,8.608195037,0.464215173,4,40,16
2045-10-08 10:00,9.109843952,9.816200581,4,40,16
2045-10-08 11:00,1.439886956,0.147433309,4,40,16
2045-10-08 12:00,1.362770199,7.095518462,4,40,16
2045-10-08 13:00,3.282182401,10.12040201,4,40,16
2045-10-08 14:00,7.140354251,9.10046486,4,40,16
2045-10-08 15:00,2.511826833,8.956208269,4,40,16
2045-10-08 16:00,1.666532265,12.92704901,4,40,16
2045-10-08 17:00,9.10325198,9.847675699,4,40,16
2045-10-08 18:00,3.99164949,5.986391634,4,30,16
2045-10-08 19:00,2.968365376,7.820492273,4,30,16
2045-10-08 20:00,3.622742254,12.54050431,4,30,16
2045-10-08 21:00,2.688864147,11.47564028,4,30,16
2045-10-08 22:00,5.176131086,12.16664828,4,30,16
2045-10-08 23:00,1.843632197,5.779201766,4,30,16
2045-10-09 0:00,2.22430005,13.9583683,0,30,10
2045-10-09 1:00,2.776917128,14.70753008,0,30,10
2045-10-09 2:00,6.044924314,10.00794845,0,30,10
2045-10-09 3:00,8.159458982,1.42154059,0,30,10
2045-10-09 4:00,1.770055514,7.410152996,0,30,10
2045-10-09 5:00,0.231253936,2.875902032,0,30,10
2045-10-09 6:00,4.047841135,4.394373991,0,30,10
2045-10-09 7:00,3.237160711,10.98881736,0,30,10
2045-10-09 8:00,5.835804566,1.298907347,4,40,16
2045-10-09 9:00,2.322519206,10.1833416,4,40,16
2045-10-09 10:00,1.323713451,14.89537629,4,40,16
2045-10-09 11:00,1.106946126,12.78550106,4,40,16
2045-10-09 12:00,3.788858077,9.213440402,4,40,16
2045-10-09 13:00,2.374192041,4.132672485,4,40,16
2045-10-09 14:00,3.917889743,1.862745311,4,40,16
2045-10-09 15:00,8.446522039,2.71071012,4,40,16
2045-10-09 16:00,2.590973796,13.96674973,4,40,16
2045-10-09 17:00,8.846539698,13.01952287,4,40,16
2045-10-09 18:00,2.682392702,8.247409475,4,30,16
2045-10-09 19:00,6.915141476,13.17480268,4,30,16
2045-10-09 20:00,3.150225298,2.703819874,4,30,16
2045-10-09 21:00,0.163318615,12.47789465,4,30,16
2045-10-09 22:00,3.081532432,1.222820455,4,30,16
2045-10-09 23:00,3.680244362,2.990053498,4,30,16
2045-10-10 0:00,5.869531726,9.494865305,0,30,10
2045-10-10 1:00,7.420090437,5.678690965,0,30,10
2045-10-10 2:00,2.219847044,3.422005292,0,30,10
2045-10-10 3:00,6.872799721,4.693748981,0,30,10
2045-10-10 4:00,4.025136223,12.7740395,0,30,10
2045-10-10 5:00,3.893557153,13.38917987,0,30,10
2045-10-10 6:00,3.923688887,6.636823939,0,30,10
2045-10-10 7:00,8.327167037,14.11009755,0,30,10
2045-10-10 8:00,6.150318041,4.983632643,4,40,16
