snapshots,BUS_4 Solar,BUS_2 Wind,BUS_4 OPT Solar,BUS_2 OPT Wind
10/7/2021 16:00,0.688949784,0.007479675,0.688949784,0.007479675
10/7/2021 17:00,0.765841336,0.007479675,0.765841336,0.007479675
10/7/2021 18:00,0.721344147,0.007154472,0.721344147,0.007154472
10/7/2021 19:00,0.56359616,0.007154472,0.56359616,0.007154472
10/7/2021 20:00,0.360229748,0.007154472,0.360229748,0.007154472
10/7/2021 21:00,0.122617138,0.007154472,0.122617138,0.007154472
10/7/2021 22:00,0,0.007154472,0,0.007154472
10/7/2021 23:00,0,0.064065041,0,0.064065041
10/8/2021 0:00,0,0.222764228,0,0.222764228
10/8/2021 1:00,0,0.350243902,0,0.350243902
10/8/2021 2:00,0,0.428292683,0,0.428292683
10/8/2021 3:00,0,0.350243902,0,0.350243902
10/8/2021 4:00,0,0.28195122,0,0.28195122
10/8/2021 5:00,0,0.28195122,0,0.28195122
10/8/2021 6:00,0,0.28195122,0,0.28195122
10/8/2021 7:00,0,0.222764228,0,0.222764228
10/8/2021 8:00,0,0.17203252,0,0.17203252
10/8/2021 9:00,0,0.129105691,0,0.129105691
10/8/2021 10:00,0,0.093333333,0,0.093333333
10/8/2021 11:00,0,0.129105691,0,0.129105691
10/8/2021 12:00,0.222306759,0.129105691,0.222306759,0.129105691
10/8/2021 13:00,0.375701243,0.129105691,0.375701243,0.129105691
10/8/2021 14:00,0.416992695,0.093333333,0.416992695,0.093333333
10/8/2021 15:00,0.491681677,0.129105691,0.491681677,0.129105691
10/8/2021 16:00,0.533451705,0.222764228,0.533451705,0.222764228
10/8/2021 17:00,0.469444376,0.222764228,0.469444376,0.222764228
10/8/2021 18:00,0.495352399,0.28195122,0.495352399,0.28195122
10/8/2021 19:00,0.39095298,0.350243902,0.39095298,0.350243902
10/8/2021 20:00,0.237478381,0.428292683,0.237478381,0.428292683
10/8/2021 21:00,0.094851237,0.350243902,0.094851237,0.350243902
10/8/2021 22:00,0,0.428292683,0,0.428292683
10/8/2021 23:00,0,0.609430894,0,0.609430894
10/9/2021 0:00,0,0.609430894,0,0.609430894
10/9/2021 1:00,0,0.805203252,0,0.805203252
10/9/2021 2:00,0,0.805203252,0,0.805203252
10/9/2021 3:00,0,0.805203252,0,0.805203252
10/9/2021 4:00,0,0.709593496,0,0.709593496
10/9/2021 5:00,0,0.609430894,0,0.609430894
10/9/2021 6:00,0,0.514796748,0,0.514796748
10/9/2021 7:00,0,0.514796748,0,0.514796748
10/9/2021 8:00,0,0.514796748,0,0.514796748
10/9/2021 9:00,0,0.428292683,0,0.428292683
10/9/2021 10:00,0,0.350243902,0,0.350243902
10/9/2021 11:00,0,0.350243902,0,0.350243902
10/9/2021 12:00,0.22609496,0.350243902,0.22609496,0.350243902
10/9/2021 13:00,0.397146496,0.222764228,0.397146496,0.222764228
10/9/2021 14:00,0.5479631,0.222764228,0.5479631,0.222764228
10/9/2021 15:00,0.626248375,0.222764228,0.626248375,0.222764228
10/9/2021 16:00,0.712497504,0.217886179,0.712497504,0.217886179
10/9/2021 17:00,0.735335375,0.168130081,0.735335375,0.168130081
10/9/2021 18:00,0.669800435,0.168130081,0.669800435,0.168130081
10/9/2021 19:00,0.497199753,0.126178862,0.497199753,0.126178862
10/9/2021 20:00,0.291549312,0.091056911,0.291549312,0.091056911
10/9/2021 21:00,0.090918299,0.062439024,0.090918299,0.062439024
10/9/2021 22:00,0,0.064065041,0,0.064065041
10/9/2021 23:00,0,0.040650407,0,0.040650407
10/10/2021 0:00,0,0.129105691,0,0.129105691
10/10/2021 1:00,0,0.28195122,0,0.28195122
10/10/2021 2:00,0,0.514796748,0,0.514796748
10/10/2021 3:00,0,0.709593496,0,0.709593496
10/10/2021 4:00,0,0.709593496,0,0.709593496
10/10/2021 5:00,0,0.805203252,0,0.805203252
10/10/2021 6:00,0,0.805203252,0,0.805203252
10/10/2021 7:00,0,0.887154472,0,0.887154472
10/10/2021 8:00,0,0.887154472,0,0.887154472
10/10/2021 9:00,0,0.887154472,0,0.887154472
10/10/2021 10:00,0,0.887154472,0,0.887154472
10/10/2021 11:00,0,0.805203252,0,0.805203252
10/10/2021 12:00,0.071487704,0.887154472,0.071487704,0.887154472
10/10/2021 13:00,0.120697313,0.887154472,0.120697313,0.887154472
10/10/2021 14:00,0.184150337,0.887154472,0.184150337,0.887154472
10/10/2021 15:00,0.199902982,0.978536585,0.199902982,0.978536585
10/10/2021 16:00,0.175839643,0.992195122,0.175839643,0.992195122
10/10/2021 17:00,0.144716713,0.992195122,0.144716713,0.992195122
10/10/2021 18:00,0.115602907,0.992195122,0.115602907,0.992195122
10/10/2021 19:00,0.087761167,0.874146341,0.087761167,0.874146341
10/10/2021 20:00,0.06540532,0.874146341,0.06540532,0.874146341
10/10/2021 21:00,0.028306763,0.978536585,0.028306763,0.978536585
10/10/2021 22:00,0,0.993821138,0,0.993821138
10/10/2021 23:00,0,0.993821138,0,0.993821138
10/11/2021 0:00,0,0.99804878,0,0.99804878
10/11/2021 1:00,0,0.99804878,0,0.99804878
10/11/2021 2:00,0,0.99804878,0,0.99804878
10/11/2021 3:00,0,0.993821138,0,0.993821138
10/11/2021 4:00,0,0.99804878,0,0.99804878
10/11/2021 5:00,0,0.99804878,0,0.99804878
10/11/2021 6:00,0,1,0,1
10/11/2021 7:00,0,1,0,1
10/11/2021 8:00,0,1,0,1
10/11/2021 9:00,0,0.999674797,0,0.999674797
10/11/2021 10:00,0,0.993821138,0,0.993821138
10/11/2021 11:00,0,0.99804878,0,0.99804878
10/11/2021 12:00,0.236020328,0.99804878,0.236020328,0.99804878
10/11/2021 13:00,0.4410675,0.887154472,0.4410675,0.887154472
10/11/2021 14:00,0.531315679,0.943089431,0.531315679,0.943089431
10/11/2021 15:00,0.620680151,0.978536585,0.620680151,0.978536585
10/11/2021 16:00,0.710804185,0.992195122,0.710804185,0.992195122
10/11/2021 17:00,0.639275088,0.992195122,0.639275088,0.992195122
10/11/2021 18:00,0.373947354,0.999349593,0.373947354,0.999349593
10/11/2021 19:00,0.159832229,0.999349593,0.159832229,0.999349593
10/11/2021 20:00,0.088328332,0.997398374,0.088328332,0.997398374
10/11/2021 21:00,0.030011606,0.978536585,0.030011606,0.978536585
10/11/2021 22:00,0,0.978536585,0,0.978536585
10/11/2021 23:00,0,0.943089431,0,0.943089431
10/12/2021 0:00,0,0.789593496,0,0.789593496
10/12/2021 1:00,0,0.694634146,0,0.694634146
10/12/2021 2:00,0,0.805203252,0,0.805203252
10/12/2021 3:00,0,0.887154472,0,0.887154472
10/12/2021 4:00,0,0.952195122,0,0.952195122
10/12/2021 5:00,0,0.982439024,0,0.982439024
10/12/2021 6:00,0,0.952195122,0,0.952195122
10/12/2021 7:00,0,0.952195122,0,0.952195122
10/12/2021 8:00,0,0.952195122,0,0.952195122
10/12/2021 9:00,0,0.952195122,0,0.952195122
10/12/2021 10:00,0,0.982439024,0,0.982439024
10/12/2021 11:00,0,0.952195122,0,0.952195122
10/12/2021 12:00,0.162035004,0.887154472,0.162035004,0.887154472
10/12/2021 13:00,0.272025046,0.805203252,0.272025046,0.805203252
10/12/2021 14:00,0.249860407,0.874146341,0.249860407,0.874146341
10/12/2021 15:00,0.232620455,0.943089431,0.232620455,0.943089431
10/12/2021 16:00,0.354285554,0.978536585,0.354285554,0.978536585
10/12/2021 17:00,0.622040021,0.874146341,0.622040021,0.874146341
10/12/2021 18:00,0.624781375,0.874146341,0.624781375,0.874146341
10/12/2021 19:00,0.429032187,0.789593496,0.429032187,0.789593496
10/12/2021 20:00,0.136154001,0.789593496,0.136154001,0.789593496
10/12/2021 21:00,0.027822292,0.596097561,0.027822292,0.596097561
10/12/2021 22:00,6.61E-06,0.418861789,6.61E-06,0.418861789
10/12/2021 23:00,0,0.514796748,0,0.514796748
10/13/2021 0:00,0,0.514796748,0,0.514796748
10/13/2021 1:00,0,0.514796748,0,0.514796748
10/13/2021 2:00,0,0.609430894,0,0.609430894
10/13/2021 3:00,0,0.609430894,0,0.609430894
10/13/2021 4:00,0,0.805203252,0,0.805203252
10/13/2021 5:00,0,0.887154472,0,0.887154472
10/13/2021 6:00,0,0.887154472,0,0.887154472
10/13/2021 7:00,0,0.805203252,0,0.805203252
10/13/2021 8:00,0,0.709593496,0,0.709593496
10/13/2021 9:00,0,0.609430894,0,0.609430894
10/13/2021 10:00,0,0.428292683,0,0.428292683
10/13/2021 11:00,0,0.428292683,0,0.428292683
10/13/2021 12:00,0.161879521,0.428292683,0.161879521,0.428292683
10/13/2021 13:00,0.277677269,0.350243902,0.277677269,0.350243902
10/13/2021 14:00,0.376062553,0.28195122,0.376062553,0.28195122
10/13/2021 15:00,0.478305979,0.222764228,0.478305979,0.222764228
10/13/2021 16:00,0.601658745,0.28195122,0.601658745,0.28195122
10/13/2021 17:00,0.609603948,0.28195122,0.609603948,0.28195122
10/13/2021 18:00,0.504430594,0.222764228,0.504430594,0.222764228
10/13/2021 19:00,0.364293156,0.17203252,0.364293156,0.17203252
10/13/2021 20:00,0.214607463,0.17203252,0.214607463,0.17203252
10/13/2021 21:00,0.064810881,0.064065041,0.064810881,0.064065041
10/13/2021 22:00,7.87E-06,0.022113821,7.87E-06,0.022113821
10/13/2021 23:00,0,0.007479675,0,0.007479675
10/14/2021 0:00,0,0.007479675,0,0.007479675
10/14/2021 1:00,0,0.064065041,0,0.064065041
10/14/2021 2:00,0,0.129105691,0,0.129105691
10/14/2021 3:00,0,0.222764228,0,0.222764228
10/14/2021 4:00,0,0.28195122,0,0.28195122
10/14/2021 5:00,0,0.28195122,0,0.28195122
10/14/2021 6:00,0,0.350243902,0,0.350243902
10/14/2021 7:00,0,0.350243902,0,0.350243902
10/14/2021 8:00,0,0.350243902,0,0.350243902
10/14/2021 9:00,0,0.428292683,0,0.428292683
10/14/2021 10:00,0,0.514796748,0,0.514796748
10/14/2021 11:00,0.000457757,0.609430894,0.000457757,0.609430894
10/14/2021 12:00,0.235610276,0.609430894,0.235610276,0.609430894
10/14/2021 13:00,0.453957843,0.350243902,0.453957843,0.350243902
10/14/2021 14:00,0.620911005,0.222764228,0.620911005,0.222764228
10/14/2021 15:00,0.657332028,0.222764228,0.657332028,0.222764228
10/14/2021 16:00,0.620276648,0.275772358,0.620276648,0.275772358
10/14/2021 17:00,0.595786293,0.342439024,0.595786293,0.342439024
10/14/2021 18:00,0.466826967,0.418861789,0.466826967,0.418861789
10/14/2021 19:00,0.27183286,0.418861789,0.27183286,0.418861789
10/14/2021 20:00,0.175911637,0.418861789,0.175911637,0.418861789
10/14/2021 21:00,0.03902024,0.275772358,0.03902024,0.275772358
10/14/2021 22:00,3.03E-06,0.342439024,3.03E-06,0.342439024
10/14/2021 23:00,0,0.694634146,0,0.694634146
10/15/2021 0:00,0,0.943089431,0,0.943089431
10/15/2021 1:00,0,0.943089431,0,0.943089431
10/15/2021 2:00,0,0.789593496,0,0.789593496
10/15/2021 3:00,0,0.609430894,0,0.609430894
10/15/2021 4:00,0,0.350243902,0,0.350243902
10/15/2021 5:00,0,0.350243902,0,0.350243902
10/15/2021 6:00,0,0.350243902,0,0.350243902
10/15/2021 7:00,0,0.28195122,0,0.28195122
10/15/2021 8:00,0,0.222764228,0,0.222764228
10/15/2021 9:00,0,0.17203252,0,0.17203252
10/15/2021 10:00,0,0.064065041,0,0.064065041
10/15/2021 11:00,0.000304017,0.064065041,0.000304017,0.064065041
10/15/2021 12:00,0.206802122,0.17203252,0.206802122,0.17203252
10/15/2021 13:00,0.413107145,0.064065041,0.413107145,0.064065041
10/15/2021 14:00,0.557508459,0.007479675,0.557508459,0.007479675
10/15/2021 15:00,0.660642572,0.007479675,0.660642572,0.007479675
10/15/2021 16:00,0.652572717,0.022113821,0.652572717,0.022113821
10/15/2021 17:00,0.510662556,0.064065041,0.510662556,0.064065041
10/15/2021 18:00,0.349321828,0.007479675,0.349321828,0.007479675
10/15/2021 19:00,0.233982508,0.007479675,0.233982508,0.007479675
10/15/2021 20:00,0.133164367,0.040650407,0.133164367,0.040650407
10/15/2021 21:00,0.03612983,0.129105691,0.03612983,0.129105691
10/15/2021 22:00,1.65E-06,0.129105691,1.65E-06,0.129105691
10/15/2021 23:00,0,0.064065041,0,0.064065041
10/16/2021 0:00,0,0.129105691,0,0.129105691
10/16/2021 1:00,0,0.222764228,0,0.222764228
10/16/2021 2:00,0,0.17203252,0,0.17203252
10/16/2021 3:00,0,0.129105691,0,0.129105691
10/16/2021 4:00,0,0.17203252,0,0.17203252
10/16/2021 5:00,0,0.17203252,0,0.17203252
10/16/2021 6:00,0,0.222764228,0,0.222764228
10/16/2021 7:00,0,0.350243902,0,0.350243902
10/16/2021 8:00,0,0.222764228,0,0.222764228
10/16/2021 9:00,0,0.28195122,0,0.28195122
10/16/2021 10:00,0,0.28195122,0,0.28195122
10/16/2021 11:00,7.77E-05,0.350243902,7.77E-05,0.350243902
10/16/2021 12:00,0.028502272,0.428292683,0.028502272,0.428292683
10/16/2021 13:00,0.044190872,0.514796748,0.044190872,0.514796748
10/16/2021 14:00,0.109253914,0.805203252,0.109253914,0.805203252
10/16/2021 15:00,0.160316581,0.993821138,0.160316581,0.993821138
10/16/2021 16:00,0.307820633,0.982439024,0.307820633,0.982439024
10/16/2021 17:00,0.615962112,0.952195122,0.615962112,0.952195122
10/16/2021 18:00,0.505463066,0.982439024,0.505463066,0.982439024
10/16/2021 19:00,0.283455016,0.993821138,0.283455016,0.993821138
10/16/2021 20:00,0.136268214,0.982439024,0.136268214,0.982439024
10/16/2021 21:00,0.01868917,0.952195122,0.01868917,0.952195122
10/16/2021 22:00,1.37E-07,0.952195122,1.37E-07,0.952195122
10/16/2021 23:00,0,0.961300813,0,0.961300813
10/17/2021 0:00,0,0.995121951,0,0.995121951
10/17/2021 1:00,0,0.998699187,0,0.998699187
10/17/2021 2:00,0,0.999674797,0,0.999674797
10/17/2021 3:00,0,0.999674797,0,0.999674797
10/17/2021 4:00,0,0.999674797,0,0.999674797
10/17/2021 5:00,0,1,0,1
10/17/2021 6:00,0,0.999674797,0,0.999674797
10/17/2021 7:00,0,0.998699187,0,0.998699187
10/17/2021 8:00,0,0.998699187,0,0.998699187
10/17/2021 9:00,0,0.998699187,0,0.998699187
10/17/2021 10:00,0,0.998699187,0,0.998699187
10/17/2021 11:00,0.000227062,0.999674797,0.000227062,0.999674797
10/17/2021 12:00,0.178310502,0.998699187,0.178310502,0.998699187
10/17/2021 13:00,0.380114276,0.961300813,0.380114276,0.961300813
10/17/2021 14:00,0.525813087,0.961300813,0.525813087,0.961300813
10/17/2021 15:00,0.606798561,0.820813008,0.606798561,0.820813008
10/17/2021 16:00,0.70736834,0.820813008,0.70736834,0.820813008
10/17/2021 17:00,0.615774996,0.899837398,0.615774996,0.899837398
10/17/2021 18:00,0.495014454,0.961300813,0.495014454,0.961300813
10/17/2021 19:00,0.433556167,0.961300813,0.433556167,0.961300813
10/17/2021 20:00,0.254696706,0.961300813,0.254696706,0.961300813
10/17/2021 21:00,0.060116938,0.952195122,0.060116938,0.952195122
10/17/2021 22:00,4.27E-07,0.995121951,4.27E-07,0.995121951
10/17/2021 23:00,0,1,0,1
10/18/2021 0:00,0,1,0,1
10/18/2021 1:00,0,1,0,1
10/18/2021 2:00,0,1,0,1
10/18/2021 3:00,0,1,0,1
10/18/2021 4:00,0,0.999674797,0,0.999674797
10/18/2021 5:00,0,0.995121951,0,0.995121951
10/18/2021 6:00,0,0.98601626,0,0.98601626
10/18/2021 7:00,0,0.961300813,0,0.961300813
10/18/2021 8:00,0,0.899837398,0,0.899837398
10/18/2021 9:00,0,0.899837398,0,0.899837398
10/18/2021 10:00,0,0.899837398,0,0.899837398
10/18/2021 11:00,0.000140448,0.970406504,0.000140448,0.970406504
10/18/2021 12:00,0.090514873,0.961300813,0.090514873,0.961300813
10/18/2021 13:00,0.167892348,0.899837398,0.167892348,0.899837398
10/18/2021 14:00,0.255177109,0.899837398,0.255177109,0.899837398
10/18/2021 15:00,0.352406616,0.724227642,0.352406616,0.724227642
10/18/2021 16:00,0.441937649,0.622439024,0.441937649,0.622439024
10/18/2021 17:00,0.549758313,0.526178862,0.549758313,0.526178862
10/18/2021 18:00,0.593566049,0.526178862,0.593566049,0.526178862
10/18/2021 19:00,0.414345255,0.526178862,0.414345255,0.526178862
10/18/2021 20:00,0.21838406,0.526178862,0.21838406,0.526178862
10/18/2021 21:00,0.04367324,0.526178862,0.04367324,0.526178862
10/18/2021 22:00,6.06E-08,0.622439024,6.06E-08,0.622439024
10/18/2021 23:00,0,0.724227642,0,0.724227642
10/19/2021 0:00,0,0.724227642,0,0.724227642
10/19/2021 1:00,0,0.724227642,0,0.724227642
10/19/2021 2:00,0,0.724227642,0,0.724227642
10/19/2021 3:00,0,0.622439024,0,0.622439024
10/19/2021 4:00,0,0.622439024,0,0.622439024
10/19/2021 5:00,0,0.526178862,0,0.526178862
10/19/2021 6:00,0,0.358373984,0,0.358373984
10/19/2021 7:00,0,0.288455285,0,0.288455285
10/19/2021 8:00,0,0.288455285,0,0.288455285
10/19/2021 9:00,0,0.288455285,0,0.288455285
10/19/2021 10:00,0,0.526178862,0,0.526178862
10/19/2021 11:00,0.000227727,0.622439024,0.000227727,0.622439024
10/19/2021 12:00,0.147821729,0.622439024,0.147821729,0.622439024
10/19/2021 13:00,0.070267076,0.526178862,0.070267076,0.526178862
10/19/2021 14:00,0.097810417,0.514796748,0.097810417,0.514796748
10/19/2021 15:00,0.124190625,0.609430894,0.124190625,0.609430894
10/19/2021 16:00,0.141456846,0.609430894,0.141456846,0.609430894
10/19/2021 17:00,0.135434393,0.709593496,0.135434393,0.709593496
10/19/2021 18:00,0.115770025,0.805203252,0.115770025,0.805203252
10/19/2021 19:00,0.109045591,0.805203252,0.109045591,0.805203252
10/19/2021 20:00,0.23491324,0.709593496,0.23491324,0.709593496
10/19/2021 21:00,0.05794753,0.609430894,0.05794753,0.609430894
10/19/2021 22:00,0,0.805203252,0,0.805203252
10/19/2021 23:00,0,0.952195122,0,0.952195122
10/20/2021 0:00,0,0.952195122,0,0.952195122
10/20/2021 1:00,0,0.982439024,0,0.982439024
10/20/2021 2:00,0,0.982439024,0,0.982439024
10/20/2021 3:00,0,0.952195122,0,0.952195122
10/20/2021 4:00,0,0.952195122,0,0.952195122
10/20/2021 5:00,0,0.952195122,0,0.952195122
10/20/2021 6:00,0,0.952195122,0,0.952195122
10/20/2021 7:00,0,0.961300813,0,0.961300813
10/20/2021 8:00,0,0.961300813,0,0.961300813
10/20/2021 9:00,0,0.952195122,0,0.952195122
10/20/2021 10:00,0,0.952195122,0,0.952195122
10/20/2021 11:00,0.000255093,0.887154472,0.000255093,0.887154472
10/20/2021 12:00,0.213057615,0.820813008,0.213057615,0.820813008
10/20/2021 13:00,0.450590209,0.514796748,0.450590209,0.514796748
10/20/2021 14:00,0.667023793,0.428292683,0.667023793,0.428292683
10/20/2021 15:00,0.77728728,0.514796748,0.77728728,0.514796748
10/20/2021 16:00,0.805552414,0.514796748,0.805552414,0.514796748
10/20/2021 17:00,0.697303975,0.514796748,0.697303975,0.514796748
10/20/2021 18:00,0.508051571,0.428292683,0.508051571,0.428292683
10/20/2021 19:00,0.278476653,0.514796748,0.278476653,0.514796748
10/20/2021 20:00,0.149909065,0.428292683,0.149909065,0.428292683
10/20/2021 21:00,0.030368885,0.28195122,0.030368885,0.28195122
10/20/2021 22:00,0,0.28195122,0,0.28195122
10/20/2021 23:00,0,0.222764228,0,0.222764228
10/21/2021 0:00,0,0.040650407,0,0.040650407
10/21/2021 1:00,0,0.022113821,0,0.022113821
10/21/2021 2:00,0,0.007479675,0,0.007479675
10/21/2021 3:00,0,0.007479675,0,0.007479675
10/21/2021 4:00,0,0.040650407,0,0.040650407
10/21/2021 5:00,0,0.129105691,0,0.129105691
10/21/2021 6:00,0,0.222764228,0,0.222764228
10/21/2021 7:00,0,0.28195122,0,0.28195122
10/21/2021 8:00,0,0.428292683,0,0.428292683
10/21/2021 9:00,0,0.514796748,0,0.514796748
10/21/2021 10:00,0,0.609430894,0,0.609430894
10/21/2021 11:00,0.000218712,0.709593496,0.000218712,0.709593496
10/21/2021 12:00,0.202799235,0.709593496,0.202799235,0.709593496
10/21/2021 13:00,0.438369722,0.428292683,0.438369722,0.428292683
10/21/2021 14:00,0.510205913,0.805203252,0.510205913,0.805203252
10/21/2021 15:00,0.234783325,0.428292683,0.234783325,0.428292683
10/21/2021 16:00,0.174590711,0.350243902,0.174590711,0.350243902
10/21/2021 17:00,0.30279972,0.514796748,0.30279972,0.514796748
10/21/2021 18:00,0.367598109,0.609430894,0.367598109,0.609430894
10/21/2021 19:00,0.077695735,0.609430894,0.077695735,0.609430894
10/21/2021 20:00,0.02344321,0.514796748,0.02344321,0.514796748
10/21/2021 21:00,0.005273293,0.28195122,0.005273293,0.28195122
10/21/2021 22:00,0,0.28195122,0,0.28195122
10/21/2021 23:00,0,0.805203252,0,0.805203252
10/22/2021 0:00,0,0.998699187,0,0.998699187
10/22/2021 1:00,0,0.999674797,0,0.999674797
10/22/2021 2:00,0,0.995121951,0,0.995121951
10/22/2021 3:00,0,0.98601626,0,0.98601626
10/22/2021 4:00,0,0.961300813,0,0.961300813
10/22/2021 5:00,0,0.961300813,0,0.961300813
10/22/2021 6:00,0,0.970406504,0,0.970406504
10/22/2021 7:00,0,0.970406504,0,0.970406504
10/22/2021 8:00,0,0.836422764,0,0.836422764
10/22/2021 9:00,0,0.739186992,0,0.739186992
10/22/2021 10:00,0,0.635772358,0,0.635772358
10/22/2021 11:00,3.75E-05,0.537560976,3.75E-05,0.537560976
10/22/2021 12:00,0.01759325,0.447154472,0.01759325,0.447154472
10/22/2021 13:00,0.036939042,0.29495935,0.036939042,0.29495935
10/22/2021 14:00,0.064252647,0.233170732,0.064252647,0.233170732
10/22/2021 15:00,0.111466247,0.180162602,0.111466247,0.180162602
10/22/2021 16:00,0.182480742,0.135284553,0.182480742,0.135284553
10/22/2021 17:00,0.280601614,0.067317073,0.280601614,0.067317073
10/22/2021 18:00,0.398834766,0.042926829,0.398834766,0.042926829
10/22/2021 19:00,0.231243992,0.042926829,0.231243992,0.042926829
10/22/2021 20:00,0.17636894,0.023739837,0.17636894,0.023739837
10/22/2021 21:00,0.044327629,0.008455285,0.044327629,0.008455285
10/22/2021 22:00,0,0.008455285,0,0.008455285
10/22/2021 23:00,0,0.008455285,0,0.008455285
10/23/2021 0:00,0,0.008455285,0,0.008455285
10/23/2021 1:00,0,0.008455285,0,0.008455285
10/23/2021 2:00,0,0.008455285,0,0.008455285
10/23/2021 3:00,0,0.008455285,0,0.008455285
10/23/2021 4:00,0,0.008455285,0,0.008455285
10/23/2021 5:00,0,0.008455285,0,0.008455285
10/23/2021 6:00,0,0.008455285,0,0.008455285
10/23/2021 7:00,0,0.023739837,0,0.023739837
10/23/2021 8:00,0,0.067317073,0,0.067317073
10/23/2021 9:00,0,0.098211382,0,0.098211382
10/23/2021 10:00,0,0.135284553,0,0.135284553
10/23/2021 11:00,0.000100046,0.135284553,0.000100046,0.135284553
10/23/2021 12:00,0.107009948,0.180162602,0.107009948,0.180162602
10/23/2021 13:00,0.099796655,0.135284553,0.099796655,0.135284553
10/23/2021 14:00,0.175680081,0.135284553,0.175680081,0.135284553
10/23/2021 15:00,0.317393128,0.135284553,0.317393128,0.135284553
10/23/2021 16:00,0.325855339,0.132357724,0.325855339,0.132357724
10/23/2021 17:00,0.309498744,0.095609756,0.309498744,0.095609756
10/23/2021 18:00,0.283642741,0.132357724,0.283642741,0.132357724
10/23/2021 19:00,0.286826554,0.132357724,0.286826554,0.132357724
10/23/2021 20:00,0.243683992,0.132357724,0.243683992,0.132357724
10/23/2021 21:00,0.042507231,0.132357724,0.042507231,0.132357724
10/23/2021 22:00,0,0.095609756,0,0.095609756
10/23/2021 23:00,0,0.095609756,0,0.095609756
10/24/2021 0:00,0,0.098211382,0,0.098211382
10/24/2021 1:00,0,0.098211382,0,0.098211382
10/24/2021 2:00,0,0.098211382,0,0.098211382
10/24/2021 3:00,0,0.098211382,0,0.098211382
10/24/2021 4:00,0,0.098211382,0,0.098211382
10/24/2021 5:00,0,0.135284553,0,0.135284553
10/24/2021 6:00,0,0.067317073,0,0.067317073
10/24/2021 7:00,0,0.067317073,0,0.067317073
10/24/2021 8:00,0,0.098211382,0,0.098211382
10/24/2021 9:00,0,0.098211382,0,0.098211382
10/24/2021 10:00,0,0.042926829,0,0.042926829
10/24/2021 11:00,7.65E-05,0.042926829,7.65E-05,0.042926829
10/24/2021 12:00,0.195369338,0.098211382,0.195369338,0.098211382
10/24/2021 13:00,0.464369974,0.135284553,0.464369974,0.135284553
10/24/2021 14:00,0.652417822,0.098211382,0.652417822,0.098211382
