,BUS_1 Load,BUS_2 Load,BUS_3 Load,BUS_4 Load,BUS_5 Load
2021-10-24 20:00,150.1,10,200,150,560
2021-10-24 21:00,196.4,135,200,150,560
2021-10-24 22:00,189.2,10,200,150,560
2021-10-24 23:00,199.7,20,200,150,560
2021-10-25 0:00,193.7,210,0,150,440
2021-10-25 1:00,164,15,0,150,440
2021-10-25 2:00,174.4,85,0,150,440
2021-10-25 3:00,178.2,215,0,150,440
2021-10-25 4:00,183.9,30,0,150,440
2021-10-25 5:00,186.6,80,0,150,440
2021-10-25 6:00,189.2,110,0,150,440
2021-10-25 7:00,185,120,0,150,440
2021-10-25 8:00,198.2,20,200,225,560
2021-10-25 9:00,194.7,180,200,225,560
2021-10-25 10:00,184.2,215,200,225,560
2021-10-25 11:00,186.4,45,200,225,560
2021-10-25 12:00,197.6,30,200,225,560
2021-10-25 13:00,156,10,200,225,560
2021-10-25 14:00,160.7,90,200,225,560
2021-10-25 15:00,160.1,120,200,225,560
2021-10-25 16:00,169.5,130,200,225,560
2021-10-25 17:00,154,30,200,225,560
2021-10-25 18:00,196.8,100,200,150,560
2021-10-25 19:00,186.1,200,200,150,560
2021-10-25 20:00,159.1,165,200,150,560
2021-10-25 21:00,184.6,200,200,150,560
2021-10-25 22:00,151.7,45,200,150,560
2021-10-25 23:00,195.8,145,200,150,560
2021-10-26 0:00,175.7,70,0,150,440
2021-10-26 1:00,177.4,225,0,150,440
2021-10-26 2:00,164.2,210,0,150,440
2021-10-26 3:00,159.8,245,0,150,440
2021-10-26 4:00,166.4,105,0,150,440
2021-10-26 5:00,160,225,0,150,440
2021-10-26 6:00,159,190,0,150,440
2021-10-26 7:00,171.1,55,0,150,440
2021-10-26 8:00,158.5,205,200,225,560
2021-10-26 9:00,185.5,60,200,225,560
2021-10-26 10:00,188.6,215,200,225,560
2021-10-26 11:00,170.1,15,200,225,560
2021-10-26 12:00,166.2,55,200,225,560
2021-10-26 13:00,175,70,200,225,560
2021-10-26 14:00,161.9,50,200,225,560
2021-10-26 15:00,175.6,185,200,225,560
2021-10-26 16:00,155.4,140,200,225,560
2021-10-26 17:00,158.3,10,200,225,560
2021-10-26 18:00,178,90,200,150,560
2021-10-26 19:00,186.4,15,200,150,560
2021-10-26 20:00,182.4,55,200,150,560
2021-10-26 21:00,176.5,130,200,150,560
2021-10-26 22:00,188,0,200,150,560
2021-10-26 23:00,183.4,165,200,150,560
2021-10-27 0:00,173.5,230,0,150,440
2021-10-27 1:00,187.3,25,0,150,440
2021-10-27 2:00,193.4,180,0,150,440
2021-10-27 3:00,171,225,0,150,440
2021-10-27 4:00,162.6,40,0,150,440
2021-10-27 5:00,193.6,25,0,150,440
2021-10-27 6:00,196.8,90,0,150,440
2021-10-27 7:00,156.3,20,0,150,440
2021-10-27 8:00,195.1,160,200,225,560
2021-10-27 9:00,169.3,70,200,225,560
2021-10-27 10:00,179.9,240,200,225,560
2021-10-27 11:00,166.3,60,200,225,560
2021-10-27 12:00,164.4,240,200,225,560
2021-10-27 13:00,160,170,200,225,560
2021-10-27 14:00,189.1,225,200,225,560
2021-10-27 15:00,182,120,200,225,560
2021-10-27 16:00,175.2,85,200,225,560
2021-10-27 17:00,160.9,130,200,225,560
2021-10-27 18:00,163.4,25,200,150,560
2021-10-27 19:00,187.8,135,200,150,560
2021-10-27 20:00,166.3,80,200,150,560
2021-10-27 21:00,172.4,50,200,150,560
2021-10-27 22:00,177,170,200,150,560
2021-10-27 23:00,156.3,105,200,150,560
2021-10-28 0:00,170,90,0,150,440
2021-10-28 1:00,157.4,135,0,150,440
2021-10-28 2:00,151.2,110,0,150,440
2021-10-28 3:00,153.3,245,0,150,440
2021-10-28 4:00,195.1,115,0,150,440
2021-10-28 5:00,173.4,165,0,150,440
2021-10-28 6:00,169.7,70,0,150,440
2021-10-28 7:00,194.3,170,0,150,440
2021-10-28 8:00,179.5,235,200,225,560
2021-10-28 9:00,198.3,180,200,225,560
2021-10-28 10:00,172,105,200,225,560
2021-10-28 11:00,172.7,40,200,225,560
2021-10-28 12:00,163.2,150,200,225,560
2021-10-28 13:00,198.9,140,200,225,560
2021-10-28 14:00,185.5,65,200,225,560
2021-10-28 15:00,189,0,200,225,560
2021-10-28 16:00,164.4,15,200,225,560
2021-10-28 17:00,172,120,200,225,560
2021-10-28 18:00,154.6,185,200,150,560
2021-10-28 19:00,154.6,60,200,150,560
2021-10-28 20:00,171.8,105,200,150,560
2021-10-28 21:00,164.7,160,200,150,560
2021-10-28 22:00,176.4,20,200,150,560
2021-10-28 23:00,198.4,195,200,150,560
2021-10-29 0:00,161.1,25,0,150,440
2021-10-29 1:00,193.9,40,0,150,440
2021-10-29 2:00,170.3,245,0,150,440
2021-10-29 3:00,167.4,245,0,150,440
2021-10-29 4:00,174.9,170,0,150,440
2021-10-29 5:00,151.5,180,0,150,440
2021-10-29 6:00,155.7,60,0,150,440
2021-10-29 7:00,197.6,120,0,150,440
2021-10-29 8:00,166.2,25,200,225,560
2021-10-29 9:00,199.9,185,200,225,560
2021-10-29 10:00,175.8,185,200,225,560
2021-10-29 11:00,160.6,165,200,225,560
2021-10-29 12:00,157,0,200,225,560
2021-10-29 13:00,198.9,45,200,225,560
2021-10-29 14:00,166.9,130,200,225,560
2021-10-29 15:00,198.4,150,200,225,560
2021-10-29 16:00,178.2,145,200,225,560
2021-10-29 17:00,189.7,90,200,225,560
2021-10-29 18:00,173,45,200,150,560
2021-10-29 19:00,184.3,145,200,150,560
2021-10-29 20:00,174.6,235,200,150,560
2021-10-29 21:00,156.7,45,200,150,560
2021-10-29 22:00,186.8,200,200,150,560
2021-10-29 23:00,154.6,15,200,150,560
2021-10-30 0:00,199.9,25,0,150,440
2021-10-30 1:00,181.4,215,0,150,440
2021-10-30 2:00,197.9,165,0,150,440
2021-10-30 3:00,194.4,185,0,150,440
2021-10-30 4:00,168.8,245,0,150,440
2021-10-30 5:00,190.8,220,0,150,440
2021-10-30 6:00,184.7,155,0,150,440
2021-10-30 7:00,178.5,5,0,150,440
2021-10-30 8:00,158.9,180,200,225,560
2021-10-30 9:00,173.3,85,200,225,560
2021-10-30 10:00,195.7,40,200,225,560
2021-10-30 11:00,180.2,70,200,225,560
2021-10-30 12:00,175.2,100,200,225,560
2021-10-30 13:00,186.6,75,200,225,560
2021-10-30 14:00,178.9,45,200,225,560
2021-10-30 15:00,196.2,115,200,225,560
2021-10-30 16:00,152.8,225,200,225,560
2021-10-30 17:00,190.9,15,200,225,560
2021-10-30 18:00,178.7,190,200,150,560
2021-10-30 19:00,162.8,180,200,150,560
2021-10-30 20:00,158.4,25,200,150,560
2021-10-30 21:00,154.2,210,200,150,560
2021-10-30 22:00,170.5,40,200,150,560
2021-10-30 23:00,182.9,155,200,150,560
2021-10-31 0:00,169.9,5,0,150,440
2021-10-31 1:00,189,50,0,150,440
2021-10-31 2:00,166.2,70,0,150,440
2021-10-31 3:00,157.8,120,0,150,440
2021-10-31 4:00,184.5,40,0,150,440
2021-10-31 5:00,173.9,20,0,150,440
2021-10-31 6:00,175.2,90,0,150,440
2021-10-31 7:00,161.8,125,0,150,440
2021-10-31 8:00,178.5,120,200,225,560
2021-10-31 9:00,162.2,215,200,225,560
2021-10-31 10:00,195.7,175,200,225,560
2021-10-31 11:00,198.6,30,200,225,560
2021-10-31 12:00,188.6,115,200,225,560
2021-10-31 13:00,190,5,200,225,560
2021-10-31 14:00,179.2,125,200,225,560
2021-10-31 15:00,175,75,200,225,560
2021-10-31 16:00,152.4,120,200,225,560
2021-10-31 17:00,193.8,240,200,225,560
2021-10-31 18:00,153.7,220,200,150,560
2021-10-31 19:00,163.1,80,200,150,560
2021-10-31 20:00,158,0,200,150,560
2021-10-31 21:00,183.7,115,200,150,560
2021-10-31 22:00,179.6,110,200,150,560
2021-10-31 23:00,150.9,165,200,150,560
2021-11-01 0:00,195.3,5,0,150,440
2021-11-01 1:00,178.2,175,0,150,440
2021-11-01 2:00,181.3,195,0,150,440
2021-11-01 3:00,166.2,100,0,150,440
2021-11-01 4:00,159.1,225,0,150,440
2021-11-01 5:00,186.7,175,0,150,440
2021-11-01 6:00,182,215,0,150,440
2021-11-01 7:00,187.1,75,0,150,440
2021-11-01 8:00,172.9,205,200,225,560
2021-11-01 9:00,199.9,20,200,225,560
2021-11-01 10:00,154.5,225,200,225,560
2021-11-01 11:00,152.3,15,200,225,560
2021-11-01 12:00,165.6,165,200,225,560
2021-11-01 13:00,176.3,65,200,225,560
2021-11-01 14:00,160.3,195,200,225,560
2021-11-01 15:00,176.3,210,200,225,560
2021-11-01 16:00,176.4,130,200,225,560
2021-11-01 17:00,193.9,130,200,225,560
2021-11-01 18:00,179.7,75,200,150,560
2021-11-01 19:00,169.6,65,200,150,560
2021-11-01 20:00,168.5,80,200,150,560
2021-11-01 21:00,153.3,60,200,150,560
2021-11-01 22:00,173.4,170,200,150,560
2021-11-01 23:00,157.4,25,200,150,560
2021-11-02 0:00,185.7,60,0,150,440
2021-11-02 1:00,159.6,115,0,150,440
2021-11-02 2:00,156.4,180,0,150,440
2021-11-02 3:00,184.8,145,0,150,440
2021-11-02 4:00,196.4,80,0,150,440
2021-11-02 5:00,162.1,180,0,150,440
2021-11-02 6:00,156.9,230,0,150,440
2021-11-02 7:00,155.8,210,0,150,440
2021-11-02 8:00,184.5,10,200,225,560
2021-11-02 9:00,181.3,30,200,225,560
2021-11-02 10:00,194.5,55,200,225,560
2021-11-02 11:00,164.2,10,200,225,560
2021-11-02 12:00,176.3,70,200,225,560
2021-11-02 13:00,151.1,215,200,225,560
2021-11-02 14:00,166.9,80,200,225,560
2021-11-02 15:00,159.9,215,200,225,560
2021-11-02 16:00,168,60,200,225,560
2021-11-02 17:00,157.8,40,200,225,560
2021-11-02 18:00,183.5,60,200,150,560
2021-11-02 19:00,188.4,120,200,150,560
2021-11-02 20:00,165.6,185,200,150,560
2021-11-02 21:00,151.3,195,200,150,560
2021-11-02 22:00,175,20,200,150,560
2021-11-02 23:00,165.9,65,200,150,560
2021-11-03 0:00,198.8,160,0,150,440
2021-11-03 1:00,181.1,15,0,150,440
2021-11-03 2:00,168.7,145,0,150,440
2021-11-03 3:00,150.7,140,0,150,440
2021-11-03 4:00,176,105,0,150,440
2021-11-03 5:00,160.5,180,0,150,440
2021-11-03 6:00,186.5,180,0,150,440
2021-11-03 7:00,167.5,130,0,150,440
2021-11-03 8:00,165.7,245,200,225,560
2021-11-03 9:00,199.4,235,200,225,560
2021-11-03 10:00,198.2,50,200,225,560
2021-11-03 11:00,190.2,115,200,225,560
2021-11-03 12:00,163.2,160,200,225,560
2021-11-03 13:00,173.5,95,200,225,560
2021-11-03 14:00,154.8,190,200,225,560
2021-11-03 15:00,188.7,30,200,225,560
2021-11-03 16:00,187.8,235,200,225,560
2021-11-03 17:00,167.2,80,200,225,560
2021-11-03 18:00,197.3,155,200,150,560
2021-11-03 19:00,178.7,30,200,150,560
2021-11-03 20:00,156.6,180,200,150,560
2021-11-03 21:00,193.6,125,200,150,560
2021-11-03 22:00,192.1,120,200,150,560
2021-11-03 23:00,182.5,230,200,150,560
2021-11-04 0:00,175.3,210,0,150,440
2021-11-04 1:00,199.4,175,0,150,440
2021-11-04 2:00,172.9,205,0,150,440
2021-11-04 3:00,181.2,215,0,150,440
2021-11-04 4:00,193.2,135,0,150,440
2021-11-04 5:00,186.9,35,0,150,440
2021-11-04 6:00,199.9,100,0,150,440
2021-11-04 7:00,188.3,15,0,150,440
2021-11-04 8:00,194.6,160,200,225,560
2021-11-04 9:00,185.7,135,200,225,560
2021-11-04 10:00,173.3,50,200,225,560
2021-11-04 11:00,173.1,0,200,225,560
2021-11-04 12:00,168.4,135,200,225,560
2021-11-04 13:00,199.6,225,200,225,560
2021-11-04 14:00,178.7,145,200,225,560
2021-11-04 15:00,168.9,20,200,225,560
2021-11-04 16:00,155.7,190,200,225,560
2021-11-04 17:00,166.2,40,200,225,560
2021-11-04 18:00,175.4,30,200,150,560
2021-11-04 19:00,171.9,180,200,150,560
2021-11-04 20:00,197.6,225,200,150,560
2021-11-04 21:00,155.7,230,200,150,560
2021-11-04 22:00,172.6,145,200,150,560
2021-11-04 23:00,181.1,170,200,150,560
2021-11-05 0:00,187.6,110,0,150,440
2021-11-05 1:00,196.5,250,0,150,440
2021-11-05 2:00,188.2,210,0,150,440
2021-11-05 3:00,197.4,170,0,150,440
2021-11-05 4:00,170.8,60,0,150,440
2021-11-05 5:00,163.1,50,0,150,440
2021-11-05 6:00,156.7,205,0,150,440
2021-11-05 7:00,151.9,190,0,150,440
2021-11-05 8:00,151.4,230,200,225,560
2021-11-05 9:00,172.7,125,200,225,560
2021-11-05 10:00,159.5,155,200,225,560
2021-11-05 11:00,167.1,240,200,225,560
2021-11-05 12:00,161.6,235,200,225,560
2021-11-05 13:00,185.3,230,200,225,560
2021-11-05 14:00,162.9,215,200,225,560
2021-11-05 15:00,176.4,125,200,225,560
2021-11-05 16:00,195.7,25,200,225,560
2021-11-05 17:00,150.8,40,200,225,560
2021-11-05 18:00,184.9,40,200,150,560
2021-11-05 19:00,166.4,165,200,150,560
2021-11-05 20:00,153.1,220,200,150,560
2021-11-05 21:00,153.6,210,200,150,560
2021-11-05 22:00,184.5,120,200,150,560
2021-11-05 23:00,169.2,200,200,150,560
2021-11-06 0:00,166.5,165,0,150,440
2021-11-06 1:00,160,210,0,150,440
2021-11-06 2:00,172.4,105,0,150,440
2021-11-06 3:00,176.2,80,0,150,440
2021-11-06 4:00,154.4,115,0,150,440
2021-11-06 5:00,181.2,225,0,150,440
2021-11-06 6:00,158.1,100,0,150,440
2021-11-06 7:00,168.7,120,0,150,440
2021-11-06 8:00,163.7,230,200,225,560
2021-11-06 9:00,166.7,130,200,225,560
2021-11-06 10:00,190.3,120,200,225,560
2021-11-06 11:00,191.6,160,200,225,560
2021-11-06 12:00,195.7,90,200,225,560
2021-11-06 13:00,153.8,205,200,225,560
2021-11-06 14:00,154.1,120,200,225,560
2021-11-06 15:00,172.8,235,200,225,560
2021-11-06 16:00,153.6,30,200,225,560
2021-11-06 17:00,179.9,10,200,225,560
2021-11-06 18:00,193.7,15,200,150,560
2021-11-06 19:00,173.1,20,200,150,560
2021-11-06 20:00,155.7,235,200,150,560
2021-11-06 21:00,185.2,125,200,150,560
2021-11-06 22:00,185.9,60,200,150,560
2021-11-06 23:00,189.1,70,200,150,560
2021-11-07 0:00,150.8,240,0,150,440
2021-11-07 1:00,186.1,20,0,150,440
2021-11-07 2:00,186.2,175,0,150,440
2021-11-07 3:00,196.9,135,0,150,440
2021-11-07 4:00,199,195,0,150,440
2021-11-07 5:00,195.5,135,0,150,440
2021-11-07 6:00,178.3,210,0,150,440
2021-11-07 7:00,172.3,5,0,150,440
2021-11-07 8:00,187.8,130,200,225,560
2021-11-07 9:00,169.3,170,200,225,560
2021-11-07 10:00,175.2,105,200,225,560
2021-11-07 11:00,169.4,10,200,225,560
2021-11-07 12:00,194.2,230,200,225,560
2021-11-07 13:00,192.8,25,200,225,560
2021-11-07 14:00,199.4,95,200,225,560
2021-11-07 15:00,170.1,30,200,225,560
2021-11-07 16:00,185.7,180,200,225,560
2021-11-07 17:00,153.8,220,200,225,560
2021-11-07 18:00,185.5,70,200,150,560
2021-11-07 19:00,190.5,50,200,150,560
2021-11-07 20:00,161.1,175,200,150,560
2021-11-07 21:00,200,215,200,150,560
2021-11-07 22:00,165.3,220,200,150,560
2021-11-07 23:00,197,105,200,150,560
2021-11-08 0:00,152.5,85,0,150,440
2021-11-08 1:00,198.8,170,0,150,440
2021-11-08 2:00,172.4,20,0,150,440
2021-11-08 3:00,170,160,0,150,440
2021-11-08 4:00,157.4,180,0,150,440
2021-11-08 5:00,173.6,235,0,150,440
2021-11-08 6:00,172.8,95,0,150,440
2021-11-08 7:00,155.2,190,0,150,440
2021-11-08 8:00,162.2,20,200,225,560
2021-11-08 9:00,199.8,200,200,225,560
2021-11-08 10:00,168.9,170,200,225,560
2021-11-08 11:00,161.2,100,200,225,560
2021-11-08 12:00,170.2,170,200,225,560
2021-11-08 13:00,180.1,165,200,225,560
2021-11-08 14:00,154,205,200,225,560
2021-11-08 15:00,180,50,200,225,560
2021-11-08 16:00,191.3,100,200,225,560
2021-11-08 17:00,167.3,160,200,225,560
2021-11-08 18:00,168.8,90,200,150,560
2021-11-08 19:00,176.3,5,200,150,560
2021-11-08 20:00,188.1,190,200,150,560
2021-11-08 21:00,178.8,245,200,150,560
2021-11-08 22:00,160.8,160,200,150,560
2021-11-08 23:00,162.1,155,200,150,560
2021-11-09 0:00,152.5,65,0,150,440
2021-11-09 1:00,185.4,230,0,150,440
2021-11-09 2:00,195.1,30,0,150,440
2021-11-09 3:00,159.6,85,0,150,440
2021-11-09 4:00,176.6,110,0,150,440
2021-11-09 5:00,159.5,15,0,150,440
2021-11-09 6:00,169.3,50,0,150,440
2021-11-09 7:00,192.1,110,0,150,440
2021-11-09 8:00,183.6,0,200,225,560
2021-11-09 9:00,180.6,160,200,225,560
2021-11-09 10:00,172.7,145,200,225,560
2021-11-09 11:00,159.3,220,200,225,560
2021-11-09 12:00,150.2,75,200,225,560
2021-11-09 13:00,166.9,55,200,225,560
2021-11-09 14:00,190.8,165,200,225,560
2021-11-09 15:00,155,70,200,225,560
2021-11-09 16:00,170,90,200,225,560
2021-11-09 17:00,156.4,125,200,225,560
2021-11-09 18:00,159.6,145,200,150,560
2021-11-09 19:00,177.6,50,200,150,560
2021-11-09 20:00,164.7,190,200,150,560
2021-11-09 21:00,150.3,80,200,150,560
2021-11-09 22:00,169.9,10,200,150,560
2021-11-09 23:00,162.7,90,200,150,560
2021-11-10 0:00,160.2,205,0,150,440
2021-11-10 1:00,168.5,95,0,150,440
2021-11-10 2:00,168.7,25,0,150,440
2021-11-10 3:00,158.9,120,0,150,440
2021-11-10 4:00,194.5,10,0,150,440
2021-11-10 5:00,168.4,120,0,150,440
2021-11-10 6:00,186.2,60,0,150,440
2021-11-10 7:00,155.4,50,0,150,440
2021-11-10 8:00,175.9,125,200,225,560
2021-11-10 9:00,177.4,225,200,225,560
2021-11-10 10:00,167.2,155,200,225,560
2021-11-10 11:00,197.1,245,200,225,560
2021-11-10 12:00,199.7,195,200,225,560
2021-11-10 13:00,187.9,235,200,225,560
2021-11-10 14:00,199.1,90,200,225,560
2021-11-10 15:00,161.7,225,200,225,560
2021-11-10 16:00,177.4,0,200,225,560
2021-11-10 17:00,184.5,105,200,225,560
2021-11-10 18:00,192.6,35,200,150,560
2021-11-10 19:00,162.7,80,200,150,560
2021-11-10 20:00,181,125,200,150,560
2021-11-10 21:00,163.8,180,200,150,560
2021-11-10 22:00,184.9,100,200,150,560
2021-11-10 23:00,159.6,205,200,150,560
2021-11-11 0:00,184.9,225,0,150,440
2021-11-11 1:00,164,175,0,150,440
2021-11-11 2:00,169,15,0,150,440
2021-11-11 3:00,152.6,160,0,150,440
2021-11-11 4:00,181.2,90,0,150,440
2021-11-11 5:00,184.1,145,0,150,440
2021-11-11 6:00,183.5,140,0,150,440
2021-11-11 7:00,194.6,55,0,150,440
2021-11-11 8:00,160.2,230,200,225,560
2021-11-11 9:00,153.8,70,200,225,560
2021-11-11 10:00,153.3,215,200,225,560
2021-11-11 11:00,195.3,215,200,225,560
2021-11-11 12:00,163.4,95,200,225,560
2021-11-11 13:00,197.8,245,200,225,560
2021-11-11 14:00,183.2,190,200,225,560
2021-11-11 15:00,193.9,195,200,225,560
2021-11-11 16:00,159.5,250,200,225,560
2021-11-11 17:00,156.1,225,200,225,560
2021-11-11 18:00,199.7,5,200,150,560
2021-11-11 19:00,190.1,215,200,150,560
2021-11-11 20:00,160.3,40,200,150,560
2021-11-11 21:00,183.4,200,200,150,560
2021-11-11 22:00,185.8,220,200,150,560
2021-11-11 23:00,165.8,10,200,150,560
2021-11-12 0:00,151.1,200,0,150,440
2021-11-12 1:00,166.6,25,0,150,440
2021-11-12 2:00,150.5,55,0,150,440
2021-11-12 3:00,157.8,210,0,150,440
2021-11-12 4:00,158.4,45,0,150,440
2021-11-12 5:00,166.5,90,0,150,440
2021-11-12 6:00,180.8,180,0,150,440
2021-11-12 7:00,199,160,0,150,440
2021-11-12 8:00,177,225,200,225,560
2021-11-12 9:00,189.9,190,200,225,560
2021-11-12 10:00,188.6,10,200,225,560
2021-11-12 11:00,194.6,150,200,225,560
2021-11-12 12:00,180.6,30,200,225,560
2021-11-12 13:00,170.9,210,200,225,560
2021-11-12 14:00,188.6,120,200,225,560
2021-11-12 15:00,175.1,230,200,225,560
2021-11-12 16:00,197.3,225,200,225,560
2021-11-12 17:00,178,180,200,225,560
2021-11-12 18:00,162.8,175,200,150,560
2021-11-12 19:00,193.1,165,200,150,560
2021-11-12 20:00,154.6,70,200,150,560
2021-11-12 21:00,174.8,175,200,150,560
2021-11-12 22:00,192,160,200,150,560
2021-11-12 23:00,154.1,185,200,150,560
2021-11-13 0:00,192.5,20,0,150,440
2021-11-13 1:00,187.4,130,0,150,440
2021-11-13 2:00,179.5,55,0,150,440
2021-11-13 3:00,193.8,130,0,150,440
2021-11-13 4:00,154.2,150,0,150,440
2021-11-13 5:00,157.2,90,0,150,440
2021-11-13 6:00,164.9,115,0,150,440
2021-11-13 7:00,179.6,185,0,150,440
2021-11-13 8:00,177.9,185,200,225,560
2021-11-13 9:00,164.1,145,200,225,560
2021-11-13 10:00,193.3,10,200,225,560
2021-11-13 11:00,173.7,125,200,225,560
2021-11-13 12:00,162.3,145,200,225,560
2021-11-13 13:00,179.3,155,200,225,560
2021-11-13 14:00,164.3,85,200,225,560
2021-11-13 15:00,173.3,225,200,225,560
2021-11-13 16:00,170.7,200,200,225,560
2021-11-13 17:00,177.3,45,200,225,560
2021-11-13 18:00,150.7,220,200,150,560
2021-11-13 19:00,177.7,110,200,150,560
2021-11-13 20:00,164.4,15,200,150,560
2021-11-13 21:00,179.6,120,200,150,560
2021-11-13 22:00,165.9,160,200,150,560
2021-11-13 23:00,177.9,5,200,150,560
2021-11-14 0:00,153.6,65,0,150,440
2021-11-14 1:00,176,245,0,150,440
2021-11-14 2:00,172.8,90,0,150,440
2021-11-14 3:00,162.9,155,0,150,440
2021-11-14 4:00,174,60,0,150,440
2021-11-14 5:00,157.3,5,0,150,440
2021-11-14 6:00,197.1,185,0,150,440
2021-11-14 7:00,185.2,70,0,150,440
2021-11-14 8:00,153.7,110,200,225,560
2021-11-14 9:00,152.1,105,200,225,560
2021-11-14 10:00,168.6,80,200,225,560
2021-11-14 11:00,183.2,45,200,225,560
2021-11-14 12:00,186.3,120,200,225,560
2021-11-14 13:00,178.1,100,200,225,560
2021-11-14 14:00,185.9,220,200,225,560
2021-11-14 15:00,189.4,110,200,225,560
2021-11-14 16:00,164.3,215,200,225,560
2021-11-14 17:00,194.2,120,200,225,560
2021-11-14 18:00,162.7,180,200,150,560
2021-11-14 19:00,187.7,45,200,150,560
2021-11-14 20:00,189.4,35,200,150,560
2021-11-14 21:00,196.1,205,200,150,560
2021-11-14 22:00,183.8,230,200,150,560
2021-11-14 23:00,151.2,205,200,150,560
2021-11-15 0:00,169.1,105,0,150,440
2021-11-15 1:00,190.5,160,0,150,440
2021-11-15 2:00,155.1,20,0,150,440
2021-11-15 3:00,159.2,50,0,150,440
2021-11-15 4:00,194.3,160,0,150,440
2021-11-15 5:00,195.6,70,0,150,440
2021-11-15 6:00,158.9,145,0,150,440
2021-11-15 7:00,175.6,10,0,150,440
2021-11-15 8:00,178.8,170,200,225,560
2021-11-15 9:00,182.3,210,200,225,560
2021-11-15 10:00,179.2,75,200,225,560
2021-11-15 11:00,189.1,105,200,225,560
2021-11-15 12:00,157.7,195,200,225,560
2021-11-15 13:00,166.3,150,200,225,560
2021-11-15 14:00,181.5,40,200,225,560
2021-11-15 15:00,184.4,215,200,225,560
2021-11-15 16:00,188,110,200,225,560
2021-11-15 17:00,188.5,65,200,225,560
2021-11-15 18:00,193.5,60,200,150,560
2021-11-15 19:00,154.9,250,200,150,560
2021-11-15 20:00,179.6,5,200,150,560
2021-11-15 21:00,190.6,235,200,150,560
2021-11-15 22:00,188.3,65,200,150,560
2021-11-15 23:00,195.8,165,200,150,560
2021-11-16 0:00,173,110,0,150,440
2021-11-16 1:00,163,100,0,150,440
2021-11-16 2:00,162.7,205,0,150,440
2021-11-16 3:00,176.2,120,0,150,440
2021-11-16 4:00,194.5,240,0,150,440
2021-11-16 5:00,169.9,90,0,150,440
2021-11-16 6:00,191.1,175,0,150,440
2021-11-16 7:00,177.2,95,0,150,440
2021-11-16 8:00,171.6,30,200,225,560
2021-11-16 9:00,173.2,50,200,225,560
2021-11-16 10:00,159.8,45,200,225,560
2021-11-16 11:00,175.4,70,200,225,560
2021-11-16 12:00,198.1,230,200,225,560
2021-11-16 13:00,197,200,200,225,560
2021-11-16 14:00,151.3,40,200,225,560
2021-11-16 15:00,174.7,65,200,225,560
2021-11-16 16:00,153.3,120,200,225,560
2021-11-16 17:00,155.4,115,200,225,560
2021-11-16 18:00,153.5,55,200,150,560
2021-11-16 19:00,180.6,105,200,150,560
2021-11-16 20:00,153.3,155,200,150,560
2021-11-16 21:00,189.5,100,200,150,560
2021-11-16 22:00,186.9,45,200,150,560
2021-11-16 23:00,169.1,60,200,150,560
2021-11-17 0:00,172.4,130,0,150,440
2021-11-17 1:00,171.8,15,0,150,440
2021-11-17 2:00,177.4,75,0,150,440
2021-11-17 3:00,191.4,140,0,150,440
2021-11-17 4:00,174.4,40,0,150,440
2021-11-17 5:00,174,200,0,150,440
2021-11-17 6:00,161.4,175,0,150,440
2021-11-17 7:00,171,215,0,150,440
2021-11-17 8:00,162.6,215,200,225,560
2021-11-17 9:00,187.9,125,200,225,560
2021-11-17 10:00,193.7,235,200,225,560
2021-11-17 11:00,198,40,200,225,560
2021-11-17 12:00,167.8,85,200,225,560
2021-11-17 13:00,155.2,70,200,225,560
2021-11-17 14:00,187,175,200,225,560
2021-11-17 15:00,168.4,65,200,225,560
2021-11-17 16:00,196.7,210,200,225,560
2021-11-17 17:00,169.4,240,200,225,560
2021-11-17 18:00,183.9,35,200,150,560
2021-11-17 19:00,184.9,20,200,150,560
2021-11-17 20:00,153.3,120,200,150,560
2021-11-17 21:00,197.5,85,200,150,560
2021-11-17 22:00,179.3,55,200,150,560
2021-11-17 23:00,176.3,20,200,150,560
2021-11-18 0:00,191.9,225,0,150,440
2021-11-18 1:00,186.8,120,0,150,440
2021-11-18 2:00,174.3,60,0,150,440
2021-11-18 3:00,190.8,20,0,150,440
2021-11-18 4:00,161,210,0,150,440
2021-11-18 5:00,178.6,55,0,150,440
2021-11-18 6:00,160.1,60,0,150,440
2021-11-18 7:00,183.1,240,0,150,440
2021-11-18 8:00,177.1,220,200,225,560
2021-11-18 9:00,155.1,100,200,225,560
2021-11-18 10:00,166.1,90,200,225,560
2021-11-18 11:00,163.3,185,200,225,560
2021-11-18 12:00,180.7,15,200,225,560
2021-11-18 13:00,173.6,120,200,225,560
2021-11-18 14:00,193.9,175,200,225,560
2021-11-18 15:00,188.1,55,200,225,560
